96,1,1546,312,17,36,1,-1,-1,-1
96,1,1730,126,15,31,1,-1,-1,-1
96,1,1749,757,17,36,1,-1,-1,-1
96,1732,2009,737,14,28,1,-1,-1,-1
96,1,1803,202,90,160,1,-1,-1,-1
96,1,975,58,68,130,1,-1,-1,-1
96,4767,1578,164,5,13,1,-1,-1,-1
96,4768,978,92,27,58,1,-1,-1,-1
96,4769,1693,17,17,32,1,-1,-1,-1
96,4770,971,109,35,62,1,-1,-1,-1
96,4771,475,370,112,187,1,-1,-1,-1
96,4772,2020,797,20,40,1,-1,-1,-1
96,4773,2054,50,14,27,1,-1,-1,-1
96,4774,2522,853,84,164,1,-1,-1,-1
96,1,1579,138,14,31,1,-1,-1,-1
96,1,1580,205,20,46,1,-1,-1,-1
96,1,504,144,85,160,1,-1,-1,-1
96,1,789,144,109,175,1,-1,-1,-1
96,3959,1496,230,12,31,1,-1,-1,-1
96,3352,1784,128,12,30,1,-1,-1,-1
96,1,1055,683,60,125,1,-1,-1,-1
96,1,993,108,9,22,1,-1,-1,-1
96,4518,1448,248,11,28,1,-1,-1,-1
96,1,1536,161,63,122,1,-1,-1,-1
96,4311,1831,389,9,20,1,-1,-1,-1
96,1,1432,244,9,23,1,-1,-1,-1
96,1,1320,716,48,80,1,-1,-1,-1
96,1,2278,857,169,431,1,-1,-1,-1
96,1,1449,220,7,18,1,-1,-1,-1
96,1,1377,197,92,121,1,-1,-1,-1
96,1,984,190,20,37,1,-1,-1,-1
96,1,1790,206,28,68,1,-1,-1,-1
96,1,1727,223,12,22,1,-1,-1,-1
96,1,1841,170,12,28,1,-1,-1,-1
96,1,2041,220,12,26,1,-1,-1,-1
96,4710,1005,129,22,50,1,-1,-1,-1
96,1,1382,717,18,36,1,-1,-1,-1
96,1,515,7,89,181,1,-1,-1,-1
96,1,1060,145,13,28,1,-1,-1,-1
96,1,1000,139,17,39,1,-1,-1,-1
96,1,1649,-21,89,160,1,-1,-1,-1
96,1,2204,498,14,27,1,-1,-1,-1
96,1,1904,190,56,111,1,-1,-1,-1
96,1,1732,559,21,36,1,-1,-1,-1
96,1,1681,268,112,192,1,-1,-1,-1
96,4703,2519,917,15,30,1,-1,-1,-1
96,1639,1968,317,93,194,1,-1,-1,-1
96,1,1932,163,47,107,1,-1,-1,-1
96,3022,393,206,84,170,1,-1,-1,-1
96,1,1581,238,23,46,1,-1,-1,-1
96,1,262,520,12,29,1,-1,-1,-1
96,1,1502,314,15,35,1,-1,-1,-1
96,1,1906,534,80,163,1,-1,-1,-1
96,1,1746,87,15,33,1,-1,-1,-1
96,1,452,237,103,201,1,-1,-1,-1
96,4217,244,111,101,208,1,-1,-1,-1
96,3494,1670,132,12,29,1,-1,-1,-1
96,3306,1595,251,16,37,1,-1,-1,-1
96,4504,2445,634,129,230,1,-1,-1,-1
96,1,1477,215,9,24,1,-1,-1,-1
96,1,2432,817,14,25,1,-1,-1,-1
96,3500,505,61,83,156,1,-1,-1,-1
96,4407,973,95,13,27,1,-1,-1,-1
96,1,1226,855,105,281,1,-1,-1,-1
96,1,2624,354,115,249,1,-1,-1,-1
96,1,51,190,101,232,1,-1,-1,-1
96,1,612,414,10,23,1,-1,-1,-1
96,1,2538,699,15,27,1,-1,-1,-1
96,1,1060,570,54,122,1,-1,-1,-1
96,1,958,340,21,56,1,-1,-1,-1
96,1,2221,484,12,27,1,-1,-1,-1
96,1,973,113,14,34,1,-1,-1,-1
96,1,1583,257,18,41,1,-1,-1,-1
96,1,536,149,12,31,1,-1,-1,-1
96,1,2568,709,81,222,1,-1,-1,-1
96,1,1723,176,26,52,1,-1,-1,-1
96,4707,1273,748,18,34,1,-1,-1,-1
96,1248,2523,365,102,195,1,-1,-1,-1
96,1,559,393,15,30,1,-1,-1,-1
96,1,1689,466,12,31,1,-1,-1,-1
96,1,395,380,15,30,1,-1,-1,-1
96,1,1606,247,20,39,1,-1,-1,-1
96,1,248,105,12,27,1,-1,-1,-1
96,4446,1897,198,15,31,1,-1,-1,-1
96,1,1822,520,51,129,1,-1,-1,-1
96,1,97,97,9,19,1,-1,-1,-1
96,1,1313,718,81,141,1,-1,-1,-1
96,1,774,114,93,164,1,-1,-1,-1
96,1,1460,226,10,28,1,-1,-1,-1
96,1,118,82,65,133,1,-1,-1,-1
96,1,1374,718,36,64,1,-1,-1,-1
96,3849,523,145,10,26,1,-1,-1,-1
96,1,1842,181,12,28,1,-1,-1,-1
96,1,2165,152,7,16,1,-1,-1,-1
96,1,-4,260,78,248,1,-1,-1,-1
96,1,1495,395,25,43,1,-1,-1,-1
96,1,172,135,11,22,1,-1,-1,-1
96,1,1042,116,19,39,1,-1,-1,-1
96,1785,1060,476,73,211,1,-1,-1,-1
97,1,2608,141,92,199,1,-1,-1,-1
97,1,556,346,77,168,1,-1,-1,-1
97,1,402,426,82,159,1,-1,-1,-1
97,1,6,334,86,244,1,-1,-1,-1
97,1,149,653,70,173,1,-1,-1,-1
97,1,1913,817,17,34,1,-1,-1,-1
97,1,1672,475,85,191,1,-1,-1,-1
97,1,2273,506,23,39,1,-1,-1,-1
97,1,1581,347,91,154,1,-1,-1,-1
97,1,415,79,70,151,1,-1,-1,-1
97,1,790,327,96,201,1,-1,-1,-1
97,1,452,60,91,171,1,-1,-1,-1
97,1,2397,731,77,146,1,-1,-1,-1
97,1,1,149,86,243,1,-1,-1,-1
97,1,1931,812,14,32,1,-1,-1,-1
97,1,2223,582,90,195,1,-1,-1,-1
97,1,2253,362,104,167,1,-1,-1,-1
97,1,1945,259,12,26,1,-1,-1,-1
97,1,357,591,91,219,1,-1,-1,-1
97,1,2082,763,15,31,1,-1,-1,-1
97,1,1641,743,23,38,1,-1,-1,-1
97,1,1162,508,103,286,1,-1,-1,-1
97,1,480,114,87,164,1,-1,-1,-1
97,1,426,564,14,29,1,-1,-1,-1
97,1228,1448,540,76,190,1,-1,-1,-1
97,1,1487,448,24,44,1,-1,-1,-1
97,1,1026,329,77,217,1,-1,-1,-1
97,1234,1037,467,69,206,1,-1,-1,-1
97,1,1444,767,16,26,1,-1,-1,-1
97,1,1484,529,30,61,1,-1,-1,-1
97,1,1367,779,18,30,1,-1,-1,-1
97,1,1484,387,24,36,1,-1,-1,-1
97,1,1930,199,14,30,1,-1,-1,-1
97,1,1807,784,16,39,1,-1,-1,-1
97,1,1792,780,14,32,1,-1,-1,-1
97,1,370,21,12,26,1,-1,-1,-1
97,1,1838,814,15,32,1,-1,-1,-1
97,1,2608,420,93,212,1,-1,-1,-1
97,1,429,181,17,31,1,-1,-1,-1
97,1,2284,597,25,46,1,-1,-1,-1
97,1,264,84,10,23,1,-1,-1,-1
97,1,1997,591,87,197,1,-1,-1,-1
97,1,2131,744,14,29,1,-1,-1,-1
97,1,1063,477,20,39,1,-1,-1,-1
97,1,1965,775,11,23,1,-1,-1,-1
97,1,2527,733,100,219,1,-1,-1,-1
97,1,2078,817,19,35,1,-1,-1,-1
97,1,140,538,75,201,1,-1,-1,-1
97,1,455,528,16,34,1,-1,-1,-1
97,1,1971,793,19,34,1,-1,-1,-1
97,1,459,518,11,27,1,-1,-1,-1
97,1,594,64,12,26,1,-1,-1,-1
97,1,1075,640,26,53,1,-1,-1,-1
97,1,580,455,74,146,1,-1,-1,-1
97,1,2280,574,16,31,1,-1,-1,-1
97,1,1837,773,15,31,1,-1,-1,-1
97,1,1958,257,13,27,1,-1,-1,-1
97,1,2004,741,19,38,1,-1,-1,-1
97,1,94,352,87,204,1,-1,-1,-1
97,1,1217,1286,90,171,1,-1,-1,-1
97,1,306,133,11,24,1,-1,-1,-1
97,1,1902,815,17,34,1,-1,-1,-1
97,1,1899,770,18,37,1,-1,-1,-1
97,1,470,519,14,31,1,-1,-1,-1
97,1324,1019,600,89,233,1,-1,-1,-1
97,1,615,1267,76,121,1,-1,-1,-1
97,1,95,5,92,179,1,-1,-1,-1
97,1,955,359,15,34,1,-1,-1,-1
97,1,1702,621,13,35,1,-1,-1,-1
97,1,526,518,91,175,1,-1,-1,-1
97,1,2092,786,15,27,1,-1,-1,-1
97,1,291,120,11,24,1,-1,-1,-1
97,1342,1149,868,89,253,1,-1,-1,-1
97,1,1732,787,16,31,1,-1,-1,-1
97,1,524,632,92,249,1,-1,-1,-1
97,1,664,146,85,152,1,-1,-1,-1
97,1,919,228,82,201,1,-1,-1,-1
97,1,773,490,84,191,1,-1,-1,-1
97,1,412,578,15,30,1,-1,-1,-1
97,1,864,878,112,265,1,-1,-1,-1
97,1,953,933,105,257,1,-1,-1,-1
97,1,2435,363,102,171,1,-1,-1,-1
97,1,448,127,11,31,1,-1,-1,-1
97,1,1698,633,18,34,1,-1,-1,-1
97,1,1461,401,23,38,1,-1,-1,-1
97,1,2364,521,101,262,1,-1,-1,-1
97,1,1238,1002,102,243,1,-1,-1,-1
97,1,371,488,69,140,1,-1,-1,-1
97,1,1730,465,6,17,1,-1,-1,-1
97,1,457,179,12,29,1,-1,-1,-1
97,1,1872,699,14,25,1,-1,-1,-1
97,1,460,243,10,23,1,-1,-1,-1
97,1,317,147,17,37,1,-1,-1,-1
97,1,1064,492,20,38,1,-1,-1,-1
97,1,1736,474,8,19,1,-1,-1,-1
97,1,2023,592,12,21,1,-1,-1,-1
97,1,912,759,79,174,1,-1,-1,-1
97,1,1457,416,24,38,1,-1,-1,-1
97,1,2644,424,10,20,1,-1,-1,-1
97,1,1065,466,21,38,1,-1,-1,-1
97,1,1893,733,16,28,1,-1,-1,-1
97,1406,2645,412,10,20,1,-1,-1,-1
97,1,2132,718,76,137,1,-1,-1,-1
97,1,452,130,16,40,1,-1,-1,-1
97,1,2306,823,19,37,1,-1,-1,-1
97,1,762,414,14,26,1,-1,-1,-1
97,1,2141,815,12,28,1,-1,-1,-1
97,1,2633,234,8,22,1,-1,-1,-1
97,1,1846,588,20,37,1,-1,-1,-1
97,1,1475,455,23,40,1,-1,-1,-1
97,1,452,168,15,30,1,-1,-1,-1
97,1,1851,788,17,41,1,-1,-1,-1
97,1,1720,671,14,30,1,-1,-1,-1
97,1,2281,563,15,28,1,-1,-1,-1
97,1,414,305,13,27,1,-1,-1,-1
97,1,2071,821,13,29,1,-1,-1,-1
97,1,2291,688,16,28,1,-1,-1,-1
97,1,1988,795,17,33,1,-1,-1,-1
97,1,1838,789,15,40,1,-1,-1,-1
97,1,426,594,12,27,1,-1,-1,-1
97,1,816,632,20,37,1,-1,-1,-1
97,1,751,419,13,24,1,-1,-1,-1
97,1,504,166,11,26,1,-1,-1,-1
97,1,441,530,16,32,1,-1,-1,-1
97,1,1019,757,82,174,1,-1,-1,-1
97,1,1358,943,98,249,1,-1,-1,-1
97,1,2227,467,8,20,1,-1,-1,-1
97,1,2080,831,16,30,1,-1,-1,-1
97,1,743,436,15,33,1,-1,-1,-1
97,1,563,382,13,28,1,-1,-1,-1
97,1,295,132,8,18,1,-1,-1,-1
97,1,258,56,15,32,1,-1,-1,-1
97,1,579,513,11,22,1,-1,-1,-1
97,1,2122,752,7,18,1,-1,-1,-1
97,1,431,555,11,25,1,-1,-1,-1
97,1,1969,159,6,14,1,-1,-1,-1
97,1,1196,813,100,292,1,-1,-1,-1
97,1,768,879,111,254,1,-1,-1,-1
97,1,946,368,23,53,1,-1,-1,-1
97,1,1251,1348,86,132,1,-1,-1,-1
97,1,1948,775,16,36,1,-1,-1,-1
97,1,1711,611,24,46,1,-1,-1,-1
97,1,2273,531,23,41,1,-1,-1,-1
97,1,810,627,12,22,1,-1,-1,-1
97,1,2145,745,14,33,1,-1,-1,-1
97,1,800,241,85,197,1,-1,-1,-1
97,1,551,141,10,26,1,-1,-1,-1
97,1,1491,360,17,38,1,-1,-1,-1
97,1,546,146,16,34,1,-1,-1,-1
97,1,1519,624,132,243,1,-1,-1,-1
97,1,178,16,5,18,1,-1,-1,-1
97,1,943,398,15,33,1,-1,-1,-1
97,1,1706,629,24,41,1,-1,-1,-1
97,1,577,521,13,27,1,-1,-1,-1
97,1,2004,797,17,35,1,-1,-1,-1
97,1,306,145,10,24,1,-1,-1,-1
97,1,370,96,9,25,1,-1,-1,-1
97,1,1881,703,17,33,1,-1,-1,-1
97,1,445,459,9,19,1,-1,-1,-1
97,1,411,355,10,21,1,-1,-1,-1
97,1,2296,404,15,30,1,-1,-1,-1
97,1,565,367,12,27,1,-1,-1,-1
97,1,1955,146,10,23,1,-1,-1,-1
97,1,2238,483,13,31,1,-1,-1,-1
97,1,813,1320,20,43,1,-1,-1,-1
97,1,460,461,12,26,1,-1,-1,-1
97,1,411,288,13,27,1,-1,-1,-1
97,1,1948,608,12,23,1,-1,-1,-1
97,1,1933,187,12,26,1,-1,-1,-1
97,1,553,-2,11,20,1,-1,-1,-1
97,1,1076,314,15,32,1,-1,-1,-1
97,1,2570,348,14,26,1,-1,-1,-1
97,1,1389,713,15,29,1,-1,-1,-1
97,1,849,484,19,39,1,-1,-1,-1
97,1565,5,1260,88,228,1,-1,-1,-1
97,1,796,1161,30,46,1,-1,-1,-1
97,1,2146,794,10,23,1,-1,-1,-1
97,1,1813,463,78,173,1,-1,-1,-1
97,1,1258,-254,167,386,1,-1,-1,-1
97,1,1736,780,14,24,1,-1,-1,-1
97,1,606,60,14,30,1,-1,-1,-1
97,1,506,185,9,23,1,-1,-1,-1
97,1,926,-96,107,233,1,-1,-1,-1
97,1,363,30,13,27,1,-1,-1,-1
97,1,963,333,18,39,1,-1,-1,-1
97,1,363,136,12,27,1,-1,-1,-1
97,1,1486,555,22,46,1,-1,-1,-1
97,1,1783,803,14,35,1,-1,-1,-1
97,1,155,138,11,22,1,-1,-1,-1
97,1,1190,743,101,200,1,-1,-1,-1
97,1,212,132,15,30,1,-1,-1,-1
97,1,1066,849,17,27,1,-1,-1,-1
97,1,476,550,12,24,1,-1,-1,-1
97,1,1162,1002,100,241,1,-1,-1,-1
97,1,1729,512,18,32,1,-1,-1,-1
97,1,1450,472,70,173,1,-1,-1,-1
97,1,430,109,11,26,1,-1,-1,-1
97,1,367,80,10,26,1,-1,-1,-1
97,1,1748,799,19,41,1,-1,-1,-1
97,1,1703,596,13,30,1,-1,-1,-1
97,1,455,491,15,36,1,-1,-1,-1
97,1,1938,264,10,23,1,-1,-1,-1
97,1,1852,811,16,34,1,-1,-1,-1
97,1,2069,766,21,38,1,-1,-1,-1
97,1,2302,400,13,25,1,-1,-1,-1
97,1,1433,770,17,26,1,-1,-1,-1
97,1,406,388,19,39,1,-1,-1,-1
97,1,2268,505,11,25,1,-1,-1,-1
97,1,1860,201,10,25,1,-1,-1,-1
97,1,2034,592,15,25,1,-1,-1,-1
97,1,564,1357,9,19,1,-1,-1,-1
97,1,336,123,12,28,1,-1,-1,-1
97,1,1260,756,18,36,1,-1,-1,-1
97,1,412,44,13,27,1,-1,-1,-1
97,1,451,169,91,166,1,-1,-1,-1
97,1,1418,939,102,248,1,-1,-1,-1
97,1,199,132,15,29,1,-1,-1,-1
97,1,1871,804,13,33,1,-1,-1,-1
97,1,1065,315,15,28,1,-1,-1,-1
97,1,582,359,13,28,1,-1,-1,-1
97,1,1066,509,20,37,1,-1,-1,-1
97,1,86,83,6,13,1,-1,-1,-1
97,1,681,496,15,29,1,-1,-1,-1
97,1,470,221,14,28,1,-1,-1,-1
97,1,2559,370,11,25,1,-1,-1,-1
97,1,872,638,24,46,1,-1,-1,-1
97,1,587,67,9,21,1,-1,-1,-1
97,1,429,124,15,31,1,-1,-1,-1
97,1,1632,496,110,217,1,-1,-1,-1
97,1,1558,361,19,40,1,-1,-1,-1
97,1,1954,372,9,20,1,-1,-1,-1
97,1,2286,468,13,26,1,-1,-1,-1
97,1,1741,763,14,29,1,-1,-1,-1
97,1,1064,773,13,26,1,-1,-1,-1
97,1,1482,390,13,23,1,-1,-1,-1
97,1,354,96,12,29,1,-1,-1,-1
97,1,420,189,10,21,1,-1,-1,-1
97,1,595,504,12,27,1,-1,-1,-1
97,1,106,105,14,28,1,-1,-1,-1
97,1,551,1332,92,117,1,-1,-1,-1
97,1,235,94,13,29,1,-1,-1,-1
97,1,1072,311,10,20,1,-1,-1,-1
97,1,2061,322,95,202,1,-1,-1,-1
97,1,1716,655,15,33,1,-1,-1,-1
97,1,1946,200,13,31,1,-1,-1,-1
97,1,1063,342,16,28,1,-1,-1,-1
97,1,1495,661,24,47,1,-1,-1,-1
97,1,801,1334,19,36,1,-1,-1,-1
97,1,2129,580,11,23,1,-1,-1,-1
97,1,369,64,9,23,1,-1,-1,-1
97,1,2298,819,12,34,1,-1,-1,-1
97,1,928,1289,14,32,1,-1,-1,-1
97,1,2256,500,14,29,1,-1,-1,-1
97,1,1954,158,9,21,1,-1,-1,-1
97,1,453,602,16,28,1,-1,-1,-1
97,1,368,126,12,29,1,-1,-1,-1
97,1,236,293,7,13,1,-1,-1,-1
97,1,2039,161,98,158,1,-1,-1,-1
97,1,418,572,11,24,1,-1,-1,-1
97,1,1735,714,12,25,1,-1,-1,-1
97,1,2094,805,17,30,1,-1,-1,-1
97,1,2019,787,15,35,1,-1,-1,-1
97,1,199,42,13,29,1,-1,-1,-1
97,1,1786,787,7,19,1,-1,-1,-1
97,1,1066,788,10,18,1,-1,-1,-1
97,1,370,112,11,26,1,-1,-1,-1
97,1,1744,782,19,42,1,-1,-1,-1
97,1,568,359,9,22,1,-1,-1,-1
97,1,198,123,12,26,1,-1,-1,-1
97,1,1069,613,12,21,1,-1,-1,-1
97,1,434,482,75,134,1,-1,-1,-1
97,1,973,324,11,23,1,-1,-1,-1
97,1,432,488,14,29,1,-1,-1,-1
97,1,491,154,10,27,1,-1,-1,-1
97,1,1733,698,14,31,1,-1,-1,-1
97,1,1702,651,16,31,1,-1,-1,-1
97,1,1485,708,25,41,1,-1,-1,-1
97,1,1747,816,18,33,1,-1,-1,-1
97,1,333,133,15,32,1,-1,-1,-1
97,1,413,337,11,23,1,-1,-1,-1
97,1,290,77,14,31,1,-1,-1,-1
97,1,861,509,80,183,1,-1,-1,-1
97,1,2068,835,16,31,1,-1,-1,-1
97,1,1719,684,16,32,1,-1,-1,-1
97,1,275,90,14,32,1,-1,-1,-1
97,1,2271,826,8,20,1,-1,-1,-1
97,1,202,60,12,27,1,-1,-1,-1
97,1,1961,186,10,20,1,-1,-1,-1
97,1,2174,818,15,32,1,-1,-1,-1
97,1,1065,710,18,35,1,-1,-1,-1
97,1,411,365,13,28,1,-1,-1,-1
97,1,447,520,13,29,1,-1,-1,-1
97,1,1980,156,7,21,1,-1,-1,-1
97,1,1716,785,15,29,1,-1,-1,-1
97,1,2131,779,11,24,1,-1,-1,-1
97,1,1833,787,9,25,1,-1,-1,-1
97,1,1745,559,20,40,1,-1,-1,-1
97,1,715,459,11,26,1,-1,-1,-1
97,1,1888,758,17,31,1,-1,-1,-1
97,1,2102,781,9,21,1,-1,-1,-1
97,1,190,130,9,20,1,-1,-1,-1
97,1,1807,798,18,40,1,-1,-1,-1
97,1,2156,813,15,36,1,-1,-1,-1
97,1,1071,1046,103,232,1,-1,-1,-1
97,1,234,281,6,13,1,-1,-1,-1
97,1,1067,728,16,29,1,-1,-1,-1
97,1,199,80,14,30,1,-1,-1,-1
97,1,371,476,10,25,1,-1,-1,-1
97,1,443,349,11,21,1,-1,-1,-1
97,1,1487,675,30,49,1,-1,-1,-1
97,1,1749,774,13,28,1,-1,-1,-1
97,1,200,92,15,33,1,-1,-1,-1
97,1,33,392,8,16,1,-1,-1,-1
97,1,469,589,12,22,1,-1,-1,-1
97,1,426,378,16,32,1,-1,-1,-1
97,1,713,468,14,30,1,-1,-1,-1
97,1,1154,837,15,26,1,-1,-1,-1
97,1,384,659,77,222,1,-1,-1,-1
97,1,484,3,18,40,1,-1,-1,-1
97,1,483,468,18,35,1,-1,-1,-1
97,1,2255,474,11,27,1,-1,-1,-1
97,1,1065,764,13,24,1,-1,-1,-1
97,1,1069,753,12,22,1,-1,-1,-1
97,1,2287,471,75,140,1,-1,-1,-1
97,1,1704,580,12,26,1,-1,-1,-1
97,1,332,22,75,156,1,-1,-1,-1
97,1,356,28,9,21,1,-1,-1,-1
97,1,354,79,10,28,1,-1,-1,-1
97,1,168,672,19,35,1,-1,-1,-1
97,1,351,862,15,32,1,-1,-1,-1
97,1,1897,814,9,21,1,-1,-1,-1
97,1,2141,587,15,29,1,-1,-1,-1
97,1,860,1437,19,47,1,-1,-1,-1
97,1,473,531,15,33,1,-1,-1,-1
97,1,489,523,14,30,1,-1,-1,-1
97,1,441,43,14,33,1,-1,-1,-1
97,1,687,304,10,19,1,-1,-1,-1
97,1,747,455,12,26,1,-1,-1,-1
97,1,63,-12,79,140,1,-1,-1,-1
97,1,594,517,13,26,1,-1,-1,-1
97,1,2451,405,8,17,1,-1,-1,-1
97,1,1731,545,19,36,1,-1,-1,-1
97,1,1856,227,10,27,1,-1,-1,-1
97,1,976,309,8,18,1,-1,-1,-1
97,1,1272,760,20,40,1,-1,-1,-1
97,1,336,1327,85,159,1,-1,-1,-1
97,1,1442,-173,143,362,1,-1,-1,-1
97,1,1948,228,15,35,1,-1,-1,-1
97,1,2279,707,26,43,1,-1,-1,-1
97,1,1134,1456,22,49,1,-1,-1,-1
97,1,1688,453,13,34,1,-1,-1,-1
97,1,575,136,15,32,1,-1,-1,-1
97,1,2246,468,10,24,1,-1,-1,-1
97,1,246,277,11,23,1,-1,-1,-1
97,1,1174,-244,162,371,1,-1,-1,-1
97,1,519,393,11,22,1,-1,-1,-1
97,1,778,410,12,27,1,-1,-1,-1
97,1,436,107,7,19,1,-1,-1,-1
97,1,2323,399,17,37,1,-1,-1,-1
97,2309,-12,639,47,198,1,-1,-1,-1
97,1,263,48,11,26,1,-1,-1,-1
97,1,0,755,32,76,1,-1,-1,-1
97,1,566,198,12,30,1,-1,-1,-1
97,1,2132,794,9,19,1,-1,-1,-1
97,1,2179,761,12,26,1,-1,-1,-1
97,1,1886,648,74,164,1,-1,-1,-1
97,1,274,45,12,29,1,-1,-1,-1
97,1,96,79,9,19,1,-1,-1,-1
97,1,418,23,8,20,1,-1,-1,-1
97,1,2174,787,13,34,1,-1,-1,-1
97,1,1444,701,17,38,1,-1,-1,-1
97,1,578,366,15,33,1,-1,-1,-1
97,1,2057,798,54,73,1,-1,-1,-1
97,1,461,540,13,26,1,-1,-1,-1
97,1,408,53,14,31,1,-1,-1,-1
97,1,1352,251,12,25,1,-1,-1,-1
97,1,1927,115,81,169,1,-1,-1,-1
97,1,1929,707,27,44,1,-1,-1,-1
97,1,1964,596,8,17,1,-1,-1,-1
97,1,268,21,9,22,1,-1,-1,-1
97,1,1963,608,8,15,1,-1,-1,-1
97,1,1067,802,9,15,1,-1,-1,-1
97,1,1952,598,9,18,1,-1,-1,-1
97,1,448,63,9,25,1,-1,-1,-1
97,1,2469,227,102,188,1,-1,-1,-1
97,1,369,459,10,24,1,-1,-1,-1
97,1,1761,683,25,45,1,-1,-1,-1
97,1,2126,813,20,38,1,-1,-1,-1
97,1,2288,669,20,33,1,-1,-1,-1
97,1,353,109,12,29,1,-1,-1,-1
97,1,1096,700,28,63,1,-1,-1,-1
97,1,461,19,12,32,1,-1,-1,-1
97,1,236,572,87,222,1,-1,-1,-1
97,1,2659,118,18,30,1,-1,-1,-1
97,1,339,114,10,24,1,-1,-1,-1
97,1,457,476,13,33,1,-1,-1,-1
97,1,1068,323,26,47,1,-1,-1,-1
97,1,1477,342,15,31,1,-1,-1,-1
97,1,340,97,11,27,1,-1,-1,-1
97,1,440,608,12,27,1,-1,-1,-1
97,1,421,616,17,30,1,-1,-1,-1
97,1,327,119,9,20,1,-1,-1,-1
97,1,246,442,12,21,1,-1,-1,-1
97,2646,1059,299,73,210,1,-1,-1,-1
97,1,648,1339,14,24,1,-1,-1,-1
97,1,702,303,10,22,1,-1,-1,-1
97,1,784,406,9,21,1,-1,-1,-1
97,1,934,1379,78,145,1,-1,-1,-1
97,1,1185,1413,69,113,1,-1,-1,-1
97,1,2662,110,11,19,1,-1,-1,-1
97,1,1052,1385,101,139,1,-1,-1,-1
97,1,443,112,10,27,1,-1,-1,-1
97,1,690,295,11,21,1,-1,-1,-1
97,1,1786,261,9,24,1,-1,-1,-1
97,1,2186,823,13,24,1,-1,-1,-1
97,1,945,756,30,65,1,-1,-1,-1
97,1,2562,417,8,18,1,-1,-1,-1
97,1,1708,478,7,17,1,-1,-1,-1
97,1,767,600,95,206,1,-1,-1,-1
97,1,1010,-146,164,335,1,-1,-1,-1
97,1,673,1284,83,117,1,-1,-1,-1
97,1,1969,146,8,20,1,-1,-1,-1
97,1,1361,-246,151,380,1,-1,-1,-1
97,1,443,500,11,29,1,-1,-1,-1
97,1,1056,709,90,194,1,-1,-1,-1
97,1,1103,708,19,38,1,-1,-1,-1
97,1,187,289,9,15,1,-1,-1,-1
97,1,1912,772,17,37,1,-1,-1,-1
97,1,1719,516,12,23,1,-1,-1,-1
97,1,2328,820,13,32,1,-1,-1,-1
97,1,2489,656,106,225,1,-1,-1,-1
97,1,459,225,12,26,1,-1,-1,-1
97,1,2602,-141,126,302,1,-1,-1,-1
97,1,432,538,10,27,1,-1,-1,-1
97,1,1983,133,8,19,1,-1,-1,-1
97,1,267,44,6,16,1,-1,-1,-1
97,1,502,394,14,28,1,-1,-1,-1
97,1,449,160,7,20,1,-1,-1,-1
97,1,1164,268,135,307,1,-1,-1,-1
97,1,251,83,12,27,1,-1,-1,-1
97,1,1735,443,10,23,1,-1,-1,-1
97,1,625,459,11,25,1,-1,-1,-1
97,1,1718,109,16,33,1,-1,-1,-1
97,1,432,522,9,23,1,-1,-1,-1
97,1,677,490,10,23,1,-1,-1,-1
97,1,670,499,14,27,1,-1,-1,-1
97,1,463,101,8,22,1,-1,-1,-1
97,1,54,81,95,206,1,-1,-1,-1
97,1,682,302,97,193,1,-1,-1,-1
97,1,94,60,13,28,1,-1,-1,-1
97,1,141,503,7,16,1,-1,-1,-1
97,1,456,595,12,23,1,-1,-1,-1
97,1,389,297,6,14,1,-1,-1,-1
97,1,597,359,10,22,1,-1,-1,-1
97,1,1899,742,17,28,1,-1,-1,-1
97,1,583,1104,96,150,1,-1,-1,-1
97,1,377,86,16,37,1,-1,-1,-1
97,1,1964,168,8,17,1,-1,-1,-1
97,1,2451,413,10,21,1,-1,-1,-1
97,1,2547,389,8,20,1,-1,-1,-1
97,1,1506,232,10,25,1,-1,-1,-1
97,1,130,524,8,17,1,-1,-1,-1
97,1,387,415,10,23,1,-1,-1,-1
97,1,382,395,11,23,1,-1,-1,-1
97,1,174,358,86,196,1,-1,-1,-1
97,1,792,410,12,23,1,-1,-1,-1
97,1,522,167,9,26,1,-1,-1,-1
97,1,401,416,11,26,1,-1,-1,-1
97,1,2030,237,112,206,1,-1,-1,-1
97,1,517,182,10,27,1,-1,-1,-1
97,1,699,294,13,25,1,-1,-1,-1
97,1,81,61,8,19,1,-1,-1,-1
97,1,689,476,11,24,1,-1,-1,-1
97,1,2661,135,12,24,1,-1,-1,-1
97,1,2002,809,21,39,1,-1,-1,-1
97,1,1886,715,15,31,1,-1,-1,-1
97,1,1780,710,23,40,1,-1,-1,-1
97,1,2286,740,78,149,1,-1,-1,-1
97,1,215,127,11,24,1,-1,-1,-1
97,1,1943,805,17,35,1,-1,-1,-1
97,1,1922,772,76,114,1,-1,-1,-1
97,1,1216,758,17,32,1,-1,-1,-1
97,1,1792,1031,93,224,1,-1,-1,-1
97,1,326,97,10,25,1,-1,-1,-1
97,1,1889,308,8,19,1,-1,-1,-1
97,1,1804,758,66,99,1,-1,-1,-1
97,1,1706,458,8,21,1,-1,-1,-1
97,1,534,246,9,22,1,-1,-1,-1
97,1,1842,156,11,28,1,-1,-1,-1
97,1,1834,612,26,49,1,-1,-1,-1
97,1,480,483,19,40,1,-1,-1,-1
97,1,1737,462,8,19,1,-1,-1,-1
