35851,1,1508,576,486,1325,1,-1,-1,-1
35851,10878,723,756,128,312,1,-1,-1,-1
35851,1,1454,735,65,182,1,-1,-1,-1
35851,1,1431,738,80,177,1,-1,-1,-1
35851,1,1518,701,39,105,1,-1,-1,-1
35851,11381,1789,683,94,256,1,-1,-1,-1
35852,1,1507,574,488,1329,1,-1,-1,-1
35852,10878,723,756,128,312,1,-1,-1,-1
35852,1,1455,735,65,182,1,-1,-1,-1
35852,1,1431,738,80,178,1,-1,-1,-1
35852,1,1518,702,39,105,1,-1,-1,-1
35852,11381,1790,682,97,266,1,-1,-1,-1
35853,1,1507,574,487,1327,1,-1,-1,-1
35853,10878,724,756,128,312,1,-1,-1,-1
35853,1,1455,735,65,183,1,-1,-1,-1
35853,1,1431,738,80,178,1,-1,-1,-1
35853,11381,1790,681,97,270,1,-1,-1,-1
35854,1,1507,575,487,1324,1,-1,-1,-1
35854,10878,724,756,128,312,1,-1,-1,-1
35854,1,1455,735,65,183,1,-1,-1,-1
35854,1,1431,738,80,178,1,-1,-1,-1
35854,11381,1792,681,96,269,1,-1,-1,-1
35854,1,1518,701,39,106,1,-1,-1,-1
35855,1,1508,575,485,1319,1,-1,-1,-1
35855,10878,724,756,128,312,1,-1,-1,-1
35855,1,1455,735,65,183,1,-1,-1,-1
35855,1,1431,738,80,178,1,-1,-1,-1
35855,11381,1795,680,96,271,1,-1,-1,-1
35855,1,1518,701,39,106,1,-1,-1,-1
35856,1,1508,575,485,1316,1,-1,-1,-1
35856,10878,724,757,128,312,1,-1,-1,-1
35856,1,1455,736,65,182,1,-1,-1,-1
35856,1,1431,738,80,178,1,-1,-1,-1
35856,11381,1800,680,95,268,1,-1,-1,-1
35856,1,1518,701,39,106,1,-1,-1,-1
35857,1,1507,576,486,1320,1,-1,-1,-1
35857,10878,724,757,127,311,1,-1,-1,-1
35857,1,1454,735,65,183,1,-1,-1,-1
35857,1,1431,737,80,178,1,-1,-1,-1
35857,11381,1805,680,95,267,1,-1,-1,-1
35857,1,1518,701,39,106,1,-1,-1,-1
35858,1,1507,577,486,1321,1,-1,-1,-1
35858,10878,724,757,127,311,1,-1,-1,-1
35858,1,1455,736,64,182,1,-1,-1,-1
35858,1,1431,737,79,178,1,-1,-1,-1
35858,11381,1809,680,96,269,1,-1,-1,-1
35858,1,1518,701,39,106,1,-1,-1,-1
35859,1,1507,578,487,1321,1,-1,-1,-1
35859,10878,724,757,127,311,1,-1,-1,-1
35859,1,1454,735,65,182,1,-1,-1,-1
35859,1,1431,737,79,178,1,-1,-1,-1
35859,11381,1813,681,97,269,1,-1,-1,-1
35859,1,1518,700,38,105,1,-1,-1,-1
35859,11398,1515,700,34,98,1,-1,-1,-1
35860,1,1506,576,489,1328,1,-1,-1,-1
35860,10878,724,757,127,311,1,-1,-1,-1
35860,1,1454,735,65,182,1,-1,-1,-1
35860,1,1431,737,79,178,1,-1,-1,-1
35860,11381,1813,681,99,272,1,-1,-1,-1
35860,1,1518,700,39,106,1,-1,-1,-1
35861,1,1505,575,491,1335,1,-1,-1,-1
35861,10878,723,757,127,311,1,-1,-1,-1
35861,1,1454,736,64,181,1,-1,-1,-1
35861,1,1431,737,79,178,1,-1,-1,-1
35861,11381,1813,680,102,279,1,-1,-1,-1
35861,1,1518,700,39,106,1,-1,-1,-1
35862,1,1504,577,491,1335,1,-1,-1,-1
35862,10878,723,757,127,311,1,-1,-1,-1
35862,1,1454,736,65,181,1,-1,-1,-1
35862,1,1432,739,79,177,1,-1,-1,-1
35862,11381,1814,680,106,286,1,-1,-1,-1
35862,1,1517,699,39,108,1,-1,-1,-1
35862,11399,1064,704,70,175,1,-1,-1,-1
35863,1,1504,577,490,1335,1,-1,-1,-1
35863,10878,723,757,127,311,1,-1,-1,-1
35863,1,1453,735,65,182,1,-1,-1,-1
35863,1,1432,739,79,176,1,-1,-1,-1
35863,11381,1816,680,104,278,1,-1,-1,-1
35863,1,1517,699,40,108,1,-1,-1,-1
35864,1,1504,578,491,1336,1,-1,-1,-1
35864,10878,724,756,127,311,1,-1,-1,-1
35864,1,1452,735,66,182,1,-1,-1,-1
35864,1,1432,739,79,176,1,-1,-1,-1
35864,11381,1817,680,106,278,1,-1,-1,-1
35864,1,1518,700,40,108,1,-1,-1,-1
35865,1,1504,578,490,1334,1,-1,-1,-1
35865,10878,724,756,127,311,1,-1,-1,-1
35865,1,1452,735,65,181,1,-1,-1,-1
35865,1,1432,739,79,177,1,-1,-1,-1
35865,11381,1817,680,108,279,1,-1,-1,-1
35865,1,1518,700,39,108,1,-1,-1,-1
35866,1,1504,579,489,1334,1,-1,-1,-1
35866,10878,724,756,127,311,1,-1,-1,-1
35866,1,1452,735,66,182,1,-1,-1,-1
35866,1,1432,738,79,177,1,-1,-1,-1
35866,11381,1817,681,108,276,1,-1,-1,-1
35866,11399,1063,704,70,175,1,-1,-1,-1
35867,1,1504,578,490,1335,1,-1,-1,-1
35867,10878,724,756,127,312,1,-1,-1,-1
35867,1,1452,735,66,182,1,-1,-1,-1
35867,1,1431,738,80,177,1,-1,-1,-1
35867,11381,1820,680,109,277,1,-1,-1,-1
35867,11399,1063,704,70,175,1,-1,-1,-1
35867,1,1518,699,40,109,1,-1,-1,-1
35868,1,1502,576,492,1343,1,-1,-1,-1
35868,10878,724,755,127,312,1,-1,-1,-1
35868,1,1452,736,66,182,1,-1,-1,-1
35868,1,1431,738,80,177,1,-1,-1,-1
35868,11381,1823,682,110,274,1,-1,-1,-1
35868,11399,1063,704,70,175,1,-1,-1,-1
35869,1,1503,578,489,1335,1,-1,-1,-1
35869,10878,724,755,127,313,1,-1,-1,-1
35869,1,1452,736,66,182,1,-1,-1,-1
35869,1,1432,738,80,177,1,-1,-1,-1
35869,11381,1825,682,111,275,1,-1,-1,-1
35869,1,1518,699,39,108,1,-1,-1,-1
35870,1,1504,579,488,1331,1,-1,-1,-1
35870,10878,724,755,127,314,1,-1,-1,-1
35870,1,1452,736,66,181,1,-1,-1,-1
35870,1,1432,738,80,177,1,-1,-1,-1
35870,11381,1827,682,113,277,1,-1,-1,-1
35870,1,1518,699,39,108,1,-1,-1,-1
35871,1,1503,578,490,1335,1,-1,-1,-1
35871,10878,724,755,127,313,1,-1,-1,-1
35871,1,1452,736,66,180,1,-1,-1,-1
35871,1,1432,739,79,176,1,-1,-1,-1
35871,11381,1826,681,116,282,1,-1,-1,-1
35871,1,1518,699,40,109,1,-1,-1,-1
35872,1,1502,580,490,1335,1,-1,-1,-1
35872,10878,724,755,127,314,1,-1,-1,-1
35872,1,1452,737,66,180,1,-1,-1,-1
35872,1,1432,739,79,176,1,-1,-1,-1
35872,11381,1828,681,117,283,1,-1,-1,-1
35872,1,1518,699,40,109,1,-1,-1,-1
35873,1,1502,580,490,1337,1,-1,-1,-1
35873,10878,724,755,127,313,1,-1,-1,-1
35873,1,1452,737,66,180,1,-1,-1,-1
35873,1,1432,739,79,176,1,-1,-1,-1
35873,11381,1828,681,120,287,1,-1,-1,-1
35873,1,1517,699,40,110,1,-1,-1,-1
35874,1,1502,579,491,1340,1,-1,-1,-1
35874,10878,724,755,127,313,1,-1,-1,-1
35874,1,1453,736,66,180,1,-1,-1,-1
35874,1,1432,740,79,175,1,-1,-1,-1
35874,11381,1828,681,122,290,1,-1,-1,-1
35875,1,1501,579,491,1341,1,-1,-1,-1
35875,10878,724,756,127,312,1,-1,-1,-1
35875,1,1453,737,66,180,1,-1,-1,-1
35875,1,1432,741,79,174,1,-1,-1,-1
35875,11381,1828,681,124,292,1,-1,-1,-1
35875,1,1517,699,40,110,1,-1,-1,-1
35876,1,1502,578,490,1338,1,-1,-1,-1
35876,10878,724,756,127,312,1,-1,-1,-1
35876,1,1453,737,66,180,1,-1,-1,-1
35876,1,1431,741,79,175,1,-1,-1,-1
35876,11381,1829,681,126,295,1,-1,-1,-1
35876,1,1517,699,40,110,1,-1,-1,-1
35877,1,1502,578,490,1337,1,-1,-1,-1
35877,10878,724,755,127,312,1,-1,-1,-1
35877,1,1453,736,67,181,1,-1,-1,-1
35877,1,1431,740,79,175,1,-1,-1,-1
35877,11381,1829,682,126,293,1,-1,-1,-1
35877,1,1517,699,40,110,1,-1,-1,-1
35878,1,1502,579,490,1338,1,-1,-1,-1
35878,10878,724,755,127,313,1,-1,-1,-1
35878,1,1453,737,67,181,1,-1,-1,-1
35878,1,1431,740,79,175,1,-1,-1,-1
35878,11381,1832,685,123,283,1,-1,-1,-1
35878,1,1517,699,40,110,1,-1,-1,-1
35878,11399,1064,704,70,173,1,-1,-1,-1
35879,1,1502,580,490,1336,1,-1,-1,-1
35879,10878,724,755,127,312,1,-1,-1,-1
35879,1,1453,737,66,181,1,-1,-1,-1
35879,1,1431,740,79,175,1,-1,-1,-1
35879,11381,1834,686,122,279,1,-1,-1,-1
35879,1,1517,699,40,110,1,-1,-1,-1
35879,11399,1064,704,70,174,1,-1,-1,-1
35880,1,1502,579,489,1335,1,-1,-1,-1
35880,10878,725,755,128,313,1,-1,-1,-1
35880,1,1452,736,67,181,1,-1,-1,-1
35880,1,1431,739,80,176,1,-1,-1,-1
35880,11381,1832,685,125,285,1,-1,-1,-1
35880,1,1517,699,40,111,1,-1,-1,-1
35880,1,1064,704,70,174,1,-1,-1,-1
35881,1,1503,577,489,1334,1,-1,-1,-1
35881,10878,725,755,128,313,1,-1,-1,-1
35881,1,1453,735,67,182,1,-1,-1,-1
35881,1,1431,740,79,175,1,-1,-1,-1
35881,11381,1833,684,124,284,1,-1,-1,-1
35881,1,1517,699,40,110,1,-1,-1,-1
35881,1,1064,704,71,174,1,-1,-1,-1
35882,1,1502,575,490,1337,1,-1,-1,-1
35882,10878,726,755,128,313,1,-1,-1,-1
35882,1,1453,734,67,183,1,-1,-1,-1
35882,1,1431,740,79,175,1,-1,-1,-1
35882,11381,1836,684,121,278,1,-1,-1,-1
35882,1,1518,699,39,109,1,-1,-1,-1
35883,1,1503,575,489,1336,1,-1,-1,-1
35883,10878,726,755,129,312,1,-1,-1,-1
35883,1,1453,734,67,183,1,-1,-1,-1
35883,1,1431,740,78,175,1,-1,-1,-1
35883,11381,1837,684,121,277,1,-1,-1,-1
35883,1,1518,699,39,109,1,-1,-1,-1
35884,1,1503,573,490,1340,1,-1,-1,-1
35884,10878,727,755,129,312,1,-1,-1,-1
35884,1,1453,734,67,183,1,-1,-1,-1
35884,1,1432,740,78,174,1,-1,-1,-1
35884,11381,1838,682,121,280,1,-1,-1,-1
35885,1,1503,573,491,1345,1,-1,-1,-1
35885,10878,727,756,130,313,1,-1,-1,-1
35885,1,1453,734,67,183,1,-1,-1,-1
35885,1,1432,741,78,174,1,-1,-1,-1
35885,11381,1839,681,122,286,1,-1,-1,-1
35886,1,1502,573,492,1348,1,-1,-1,-1
35886,10878,727,756,130,312,1,-1,-1,-1
35886,1,1453,734,66,183,1,-1,-1,-1
35886,1,1430,740,76,174,1,-1,-1,-1
35886,11381,1840,681,123,289,1,-1,-1,-1
35887,1,1503,573,492,1349,1,-1,-1,-1
35887,10878,728,757,130,311,1,-1,-1,-1
35887,1,1454,734,66,183,1,-1,-1,-1
35887,1,1430,740,75,173,1,-1,-1,-1
35887,11381,1842,680,121,288,1,-1,-1,-1
35888,1,1502,571,493,1354,1,-1,-1,-1
35888,10878,728,757,131,311,1,-1,-1,-1
35888,1,1454,734,66,183,1,-1,-1,-1
35888,1,1430,740,74,173,1,-1,-1,-1
35888,11381,1844,680,119,286,1,-1,-1,-1
35889,1,1503,572,491,1353,1,-1,-1,-1
35889,10878,729,757,132,311,1,-1,-1,-1
35889,1,1454,734,66,183,1,-1,-1,-1
35889,1,1430,741,73,172,1,-1,-1,-1
35889,11381,1844,677,119,291,1,-1,-1,-1
35890,1,1503,571,491,1354,1,-1,-1,-1
35890,10878,729,758,132,310,1,-1,-1,-1
35890,1,1454,734,66,183,1,-1,-1,-1
35890,1,1430,741,72,172,1,-1,-1,-1
35890,11381,1845,677,118,290,1,-1,-1,-1
35891,1,1503,570,491,1356,1,-1,-1,-1
35891,10878,730,758,133,310,1,-1,-1,-1
35891,1,1454,734,65,183,1,-1,-1,-1
35891,1,1430,741,71,172,1,-1,-1,-1
35891,11381,1846,676,117,290,1,-1,-1,-1
35892,1,1503,570,491,1356,1,-1,-1,-1
35892,10878,731,758,133,310,1,-1,-1,-1
35892,1,1455,734,65,183,1,-1,-1,-1
35892,1,1431,741,70,172,1,-1,-1,-1
35892,11381,1846,676,117,296,1,-1,-1,-1
35893,1,1504,570,490,1356,1,-1,-1,-1
35893,10878,731,757,134,311,1,-1,-1,-1
35893,1,1455,734,65,183,1,-1,-1,-1
35893,1,1431,741,70,172,1,-1,-1,-1
35893,11381,1845,678,117,299,1,-1,-1,-1
35894,1,1504,570,489,1354,1,-1,-1,-1
35894,10878,732,757,135,311,1,-1,-1,-1
35894,1,1454,734,65,183,1,-1,-1,-1
35894,1,1432,741,69,172,1,-1,-1,-1
35894,11381,1847,677,116,299,1,-1,-1,-1
35895,1,1504,571,488,1353,1,-1,-1,-1
35895,10878,733,759,135,309,1,-1,-1,-1
35895,1,1454,734,65,183,1,-1,-1,-1
35895,1,1432,741,69,173,1,-1,-1,-1
35895,11381,1853,678,108,278,1,-1,-1,-1
35896,1,1504,571,489,1354,1,-1,-1,-1
35896,10878,734,760,135,308,1,-1,-1,-1
35896,1,1454,734,65,183,1,-1,-1,-1
35896,1,1432,740,68,173,1,-1,-1,-1
35896,11381,1862,680,103,262,1,-1,-1,-1
35897,1,1504,571,488,1354,1,-1,-1,-1
35897,10878,735,761,135,308,1,-1,-1,-1
35897,1,1455,734,65,183,1,-1,-1,-1
35897,1,1432,740,68,173,1,-1,-1,-1
35897,11381,1869,683,101,252,1,-1,-1,-1
35898,1,1505,572,487,1351,1,-1,-1,-1
35898,10878,736,762,135,307,1,-1,-1,-1
35898,1,1455,734,65,183,1,-1,-1,-1
35898,1,1432,740,67,173,1,-1,-1,-1
35898,11381,1873,681,104,254,1,-1,-1,-1
35898,11412,1861,695,61,198,1,-1,-1,-1
35899,1,1506,572,486,1349,1,-1,-1,-1
35899,10878,737,762,135,307,1,-1,-1,-1
35899,1,1455,734,65,183,1,-1,-1,-1
35899,1,1432,740,67,173,1,-1,-1,-1
35899,11381,1876,678,107,257,1,-1,-1,-1
35899,11412,1861,695,61,200,1,-1,-1,-1
35900,1,1507,573,485,1344,1,-1,-1,-1
35900,10878,737,762,135,306,1,-1,-1,-1
35900,1,1455,735,64,183,1,-1,-1,-1
35900,1,1433,740,67,173,1,-1,-1,-1
35900,11381,1880,676,111,258,1,-1,-1,-1
35900,11412,1862,692,63,207,1,-1,-1,-1
35901,1,1507,575,483,1340,1,-1,-1,-1
35901,10878,738,762,135,306,1,-1,-1,-1
35901,1,1455,735,64,182,1,-1,-1,-1
35901,1,1433,740,67,173,1,-1,-1,-1
35901,11381,1883,676,114,260,1,-1,-1,-1
35901,11412,1863,690,64,209,1,-1,-1,-1
35902,1,1508,576,482,1336,1,-1,-1,-1
35902,10878,739,762,135,307,1,-1,-1,-1
35902,1,1456,735,64,182,1,-1,-1,-1
35902,1,1433,740,66,173,1,-1,-1,-1
35902,11381,1885,676,117,261,1,-1,-1,-1
35902,11412,1864,690,63,209,1,-1,-1,-1
35903,1,1508,576,483,1337,1,-1,-1,-1
35903,10878,740,762,136,308,1,-1,-1,-1
35903,1,1456,735,64,182,1,-1,-1,-1
35903,1,1434,740,67,173,1,-1,-1,-1
35903,11381,1886,677,121,263,1,-1,-1,-1
35904,1,1508,577,483,1337,1,-1,-1,-1
35904,10878,742,762,135,308,1,-1,-1,-1
35904,1,1456,735,64,182,1,-1,-1,-1
35904,1,1434,740,67,174,1,-1,-1,-1
35904,11381,1884,675,127,274,1,-1,-1,-1
35905,1,1508,577,483,1337,1,-1,-1,-1
35905,10878,742,761,136,309,1,-1,-1,-1
35905,1,1456,736,64,181,1,-1,-1,-1
35905,1,1434,741,66,173,1,-1,-1,-1
35905,11381,1877,674,128,279,1,-1,-1,-1
35906,1,1508,577,484,1341,1,-1,-1,-1
35906,10878,744,761,135,310,1,-1,-1,-1
35906,1,1456,736,64,183,1,-1,-1,-1
35906,1,1435,741,66,173,1,-1,-1,-1
35906,11381,1875,674,129,281,1,-1,-1,-1
35906,11414,1918,704,101,229,1,-1,-1,-1
35907,1,1508,576,484,1342,1,-1,-1,-1
35907,10878,746,761,135,311,1,-1,-1,-1
35907,1,1456,736,63,181,1,-1,-1,-1
35907,1,1437,741,67,174,1,-1,-1,-1
35907,11381,1876,674,129,284,1,-1,-1,-1
35908,1,1508,576,484,1341,1,-1,-1,-1
35908,10878,747,761,135,312,1,-1,-1,-1
35908,1,1457,736,63,181,1,-1,-1,-1
35908,1,1437,741,68,174,1,-1,-1,-1
35908,11381,1881,674,129,283,1,-1,-1,-1
35909,1,1507,575,485,1344,1,-1,-1,-1
35909,10878,749,760,134,313,1,-1,-1,-1
35909,1,1456,736,63,181,1,-1,-1,-1
35909,1,1435,741,68,174,1,-1,-1,-1
35909,11381,1885,674,130,281,1,-1,-1,-1
35910,1,1507,577,485,1343,1,-1,-1,-1
35910,10878,750,759,134,314,1,-1,-1,-1
35910,1,1456,736,63,181,1,-1,-1,-1
35910,1,1436,740,69,175,1,-1,-1,-1
35910,11381,1886,674,132,280,1,-1,-1,-1
35910,11414,1930,709,96,216,1,-1,-1,-1
35911,1,1508,579,483,1338,1,-1,-1,-1
35911,10878,751,759,134,315,1,-1,-1,-1
35911,1,1455,735,64,181,1,-1,-1,-1
35911,1,1437,745,69,171,1,-1,-1,-1
35911,11381,1888,675,133,279,1,-1,-1,-1
35911,11414,1929,708,96,217,1,-1,-1,-1
35912,1,1508,579,484,1339,1,-1,-1,-1
35912,10878,752,759,134,316,1,-1,-1,-1
35912,1,1455,735,64,182,1,-1,-1,-1
35912,1,1437,746,69,170,1,-1,-1,-1
35912,11381,1887,674,136,282,1,-1,-1,-1
35912,11414,1932,709,96,216,1,-1,-1,-1
35913,1,1508,580,483,1337,1,-1,-1,-1
35913,10878,754,758,133,317,1,-1,-1,-1
35913,1,1455,735,64,182,1,-1,-1,-1
35913,1,1437,747,69,169,1,-1,-1,-1
35913,11381,1888,673,138,284,1,-1,-1,-1
35913,11414,1937,709,92,207,1,-1,-1,-1
35914,1,1508,581,483,1335,1,-1,-1,-1
35914,10878,755,759,132,316,1,-1,-1,-1
35914,1,1455,735,64,182,1,-1,-1,-1
35914,1,1437,747,70,168,1,-1,-1,-1
35914,11381,1889,675,140,284,1,-1,-1,-1
35914,11414,1941,707,88,199,1,-1,-1,-1
35914,11420,1064,704,70,175,1,-1,-1,-1
35915,1,1508,582,482,1332,1,-1,-1,-1
35915,10878,756,759,131,316,1,-1,-1,-1
35915,1,1455,734,64,182,1,-1,-1,-1
35915,1,1437,747,70,168,1,-1,-1,-1
35915,11381,1892,674,141,284,1,-1,-1,-1
35915,11414,1941,705,93,210,1,-1,-1,-1
35916,1,1509,584,482,1328,1,-1,-1,-1
35916,10878,757,758,131,316,1,-1,-1,-1
35916,1,1455,734,65,183,1,-1,-1,-1
35916,1,1437,748,71,168,1,-1,-1,-1
35916,11381,1893,676,142,284,1,-1,-1,-1
35916,11414,1943,703,90,206,1,-1,-1,-1
35916,11421,1518,698,39,110,1,-1,-1,-1
35917,1,1509,583,482,1330,1,-1,-1,-1
35917,10878,758,758,131,315,1,-1,-1,-1
35917,1,1454,732,65,184,1,-1,-1,-1
35917,1,1436,746,72,169,1,-1,-1,-1
35917,11381,1894,676,144,285,1,-1,-1,-1
35917,11414,1946,703,87,202,1,-1,-1,-1
35918,1,1508,581,483,1333,1,-1,-1,-1
35918,10878,759,759,130,315,1,-1,-1,-1
35918,1,1453,732,66,185,1,-1,-1,-1
35918,1,1436,746,73,170,1,-1,-1,-1
35918,11381,1895,677,144,284,1,-1,-1,-1
35918,11414,1951,704,84,198,1,-1,-1,-1
35918,11420,1064,704,70,175,1,-1,-1,-1
35918,11421,1518,698,39,109,1,-1,-1,-1
35919,1,1508,580,484,1333,1,-1,-1,-1
35919,10878,760,759,129,314,1,-1,-1,-1
35919,1,1453,733,66,185,1,-1,-1,-1
35919,1,1436,746,73,169,1,-1,-1,-1
35919,11381,1896,677,144,286,1,-1,-1,-1
35919,11414,1954,705,81,194,1,-1,-1,-1
35919,11420,1064,704,70,175,1,-1,-1,-1
35919,11421,1518,698,39,109,1,-1,-1,-1
35920,1,1508,579,485,1337,1,-1,-1,-1
35920,10878,761,758,130,315,1,-1,-1,-1
35920,1,1453,733,66,184,1,-1,-1,-1
35920,1,1436,747,74,169,1,-1,-1,-1
35920,11381,1900,679,143,284,1,-1,-1,-1
35920,11414,1957,704,80,193,1,-1,-1,-1
35920,11420,1064,703,70,176,1,-1,-1,-1
35920,11421,1518,698,39,109,1,-1,-1,-1
35921,1,1507,579,485,1338,1,-1,-1,-1
35921,10878,762,758,130,316,1,-1,-1,-1
35921,1,1453,733,66,184,1,-1,-1,-1
35921,1,1435,747,74,169,1,-1,-1,-1
35921,11381,1903,679,143,285,1,-1,-1,-1
35921,11414,1958,702,80,196,1,-1,-1,-1
35921,11420,1063,703,71,176,1,-1,-1,-1
35921,11421,1519,698,39,109,1,-1,-1,-1
35922,1,1507,580,485,1336,1,-1,-1,-1
35922,10878,763,758,130,316,1,-1,-1,-1
35922,1,1453,733,66,184,1,-1,-1,-1
35922,1,1434,746,75,169,1,-1,-1,-1
35922,11381,1904,678,143,286,1,-1,-1,-1
35922,11414,1963,701,77,192,1,-1,-1,-1
35922,11420,1063,703,71,176,1,-1,-1,-1
35922,11421,1519,699,38,109,1,-1,-1,-1
35923,1,1508,581,483,1332,1,-1,-1,-1
35923,10878,763,758,129,317,1,-1,-1,-1
35923,1,1453,733,66,184,1,-1,-1,-1
35923,1,1434,745,76,170,1,-1,-1,-1
35923,11381,1905,678,143,286,1,-1,-1,-1
35923,11414,1967,703,74,189,1,-1,-1,-1
35923,11420,1063,703,71,176,1,-1,-1,-1
35924,1,1508,582,483,1331,1,-1,-1,-1
35924,10878,764,757,129,318,1,-1,-1,-1
35924,1,1453,733,66,184,1,-1,-1,-1
35924,1,1433,745,76,170,1,-1,-1,-1
35924,11381,1905,676,144,288,1,-1,-1,-1
35924,11414,1969,703,72,187,1,-1,-1,-1
35924,11420,1063,703,71,176,1,-1,-1,-1
35925,1,1508,583,482,1328,1,-1,-1,-1
35925,10878,765,757,129,318,1,-1,-1,-1
35925,1,1453,733,66,184,1,-1,-1,-1
35925,1,1433,745,77,171,1,-1,-1,-1
35925,11381,1904,676,145,289,1,-1,-1,-1
35925,11414,1975,703,70,186,1,-1,-1,-1
35925,11420,1063,703,71,176,1,-1,-1,-1
35926,1,1508,581,483,1331,1,-1,-1,-1
35926,10878,766,757,129,318,1,-1,-1,-1
35926,1,1453,733,67,185,1,-1,-1,-1
35926,1,1432,744,77,171,1,-1,-1,-1
35926,11381,1904,676,145,289,1,-1,-1,-1
35926,11414,1978,702,68,183,1,-1,-1,-1
35926,11420,1063,703,71,176,1,-1,-1,-1
35927,1,1508,583,483,1328,1,-1,-1,-1
35927,10878,766,757,128,319,1,-1,-1,-1
35927,1,1453,733,67,185,1,-1,-1,-1
35927,1,1432,744,77,171,1,-1,-1,-1
35927,11381,1904,674,146,291,1,-1,-1,-1
35927,11414,1978,702,72,194,1,-1,-1,-1
35927,11420,1063,703,72,177,1,-1,-1,-1
35928,1,1509,583,482,1325,1,-1,-1,-1
35928,10878,767,757,128,319,1,-1,-1,-1
35928,1,1452,732,67,185,1,-1,-1,-1
35928,1,1432,744,78,171,1,-1,-1,-1
35928,11381,1904,673,146,292,1,-1,-1,-1
35928,11414,1975,700,80,220,1,-1,-1,-1
35928,11420,1063,703,72,178,1,-1,-1,-1
35929,1,1508,583,483,1328,1,-1,-1,-1
35929,10878,768,757,128,319,1,-1,-1,-1
35929,1,1453,732,67,186,1,-1,-1,-1
35929,1,1431,746,77,169,1,-1,-1,-1
35929,11381,1905,672,146,293,1,-1,-1,-1
35929,11414,1972,697,88,243,1,-1,-1,-1
35929,11420,1063,703,72,178,1,-1,-1,-1
35930,1,1508,583,484,1330,1,-1,-1,-1
35930,10878,768,757,127,319,1,-1,-1,-1
35930,1,1453,732,67,185,1,-1,-1,-1
35930,1,1431,747,77,168,1,-1,-1,-1
35930,11381,1908,672,145,293,1,-1,-1,-1
35930,11414,1974,697,90,251,1,-1,-1,-1
35930,11420,1063,703,72,178,1,-1,-1,-1
35931,1,1507,581,485,1332,1,-1,-1,-1
35931,10878,769,757,127,320,1,-1,-1,-1
35931,1,1453,732,67,186,1,-1,-1,-1
35931,1,1431,746,77,169,1,-1,-1,-1
35931,11381,1909,673,144,293,1,-1,-1,-1
35931,11414,1979,696,91,252,1,-1,-1,-1
35931,11420,1063,703,73,178,1,-1,-1,-1
35932,1,1507,580,486,1333,1,-1,-1,-1
35932,10878,769,757,127,321,1,-1,-1,-1
35932,1,1453,732,67,186,1,-1,-1,-1
35932,1,1431,746,77,169,1,-1,-1,-1
35932,11381,1913,672,143,294,1,-1,-1,-1
35932,11414,1981,694,94,255,1,-1,-1,-1
35932,11420,1063,703,72,178,1,-1,-1,-1
35933,1,1507,580,486,1335,1,-1,-1,-1
35933,10878,769,757,127,321,1,-1,-1,-1
35933,1,1453,732,67,186,1,-1,-1,-1
35933,1,1431,746,77,169,1,-1,-1,-1
35933,11381,1916,671,142,295,1,-1,-1,-1
35933,11414,1984,694,96,256,1,-1,-1,-1
35933,11420,1063,703,73,178,1,-1,-1,-1
35934,1,1507,580,486,1333,1,-1,-1,-1
35934,10878,770,757,127,322,1,-1,-1,-1
35934,1,1453,732,67,185,1,-1,-1,-1
35934,1,1428,744,77,170,1,-1,-1,-1
35934,11381,1920,671,140,295,1,-1,-1,-1
35934,11414,1988,695,97,255,1,-1,-1,-1
35934,11420,1063,703,73,178,1,-1,-1,-1
35934,11427,1517,698,37,109,1,-1,-1,-1
35935,1,1507,580,486,1333,1,-1,-1,-1
35935,10878,770,757,126,322,1,-1,-1,-1
35935,1,1453,732,67,186,1,-1,-1,-1
35935,1,1430,745,77,170,1,-1,-1,-1
35935,11381,1923,671,139,296,1,-1,-1,-1
35935,11414,1990,696,99,254,1,-1,-1,-1
35935,11420,1063,703,73,178,1,-1,-1,-1
35936,1,1507,578,486,1335,1,-1,-1,-1
35936,10878,770,757,126,322,1,-1,-1,-1
35936,1,1453,732,67,186,1,-1,-1,-1
35936,1,1430,745,78,170,1,-1,-1,-1
35936,11381,1928,669,138,297,1,-1,-1,-1
35936,11414,1992,699,100,252,1,-1,-1,-1
35936,11420,1063,703,72,177,1,-1,-1,-1
35937,1,1506,578,487,1337,1,-1,-1,-1
35937,10878,770,757,126,323,1,-1,-1,-1
35937,1,1453,732,67,186,1,-1,-1,-1
35937,1,1431,745,78,170,1,-1,-1,-1
35937,11381,1932,666,138,300,1,-1,-1,-1
35937,11414,1992,699,102,254,1,-1,-1,-1
35937,11420,1063,704,72,177,1,-1,-1,-1
35938,1,1506,577,487,1338,1,-1,-1,-1
35938,10878,770,757,125,323,1,-1,-1,-1
35938,1,1453,732,67,185,1,-1,-1,-1
35938,1,1431,745,78,170,1,-1,-1,-1
35938,11381,1936,665,137,300,1,-1,-1,-1
35938,11414,1992,701,104,252,1,-1,-1,-1
35938,11420,1063,704,72,176,1,-1,-1,-1
35939,1,1506,576,488,1340,1,-1,-1,-1
35939,10878,770,757,125,323,1,-1,-1,-1
35939,1,1452,732,67,186,1,-1,-1,-1
35939,1,1431,744,78,171,1,-1,-1,-1
35939,11381,1937,665,136,300,1,-1,-1,-1
35939,11414,1991,701,106,252,1,-1,-1,-1
35939,11420,1063,704,72,176,1,-1,-1,-1
