44045,1,1613,778,45,89,1,-1,-1,-1
44045,1,1963,738,22,48,1,-1,-1,-1
44045,1,558,801,78,148,1,-1,-1,-1
44046,1,1613,778,45,88,1,-1,-1,-1
44046,1,1963,738,22,48,1,-1,-1,-1
44046,1,558,801,78,148,1,-1,-1,-1
44047,1,1613,778,44,87,1,-1,-1,-1
44047,1,1964,738,22,48,1,-1,-1,-1
44047,1,558,801,78,148,1,-1,-1,-1
44047,14298,489,801,87,165,1,-1,-1,-1
44048,1,1613,779,44,87,1,-1,-1,-1
44048,1,1964,738,22,48,1,-1,-1,-1
44048,1,558,801,78,148,1,-1,-1,-1
44049,1,1613,779,45,88,1,-1,-1,-1
44049,1,1964,738,22,48,1,-1,-1,-1
44049,1,558,801,78,147,1,-1,-1,-1
44049,14298,489,800,87,165,1,-1,-1,-1
44050,1,1613,779,45,89,1,-1,-1,-1
44050,1,1964,738,22,48,1,-1,-1,-1
44050,1,558,801,77,146,1,-1,-1,-1
44051,1,1613,779,45,89,1,-1,-1,-1
44051,1,1964,738,22,48,1,-1,-1,-1
44052,1,1613,779,45,89,1,-1,-1,-1
44052,1,1964,738,22,48,1,-1,-1,-1
44052,1,558,801,76,144,1,-1,-1,-1
44053,1,1613,779,45,90,1,-1,-1,-1
44053,1,1964,738,22,48,1,-1,-1,-1
44053,1,557,801,77,147,1,-1,-1,-1
44054,1,1613,779,45,89,1,-1,-1,-1
44054,1,1964,738,21,48,1,-1,-1,-1
44054,1,557,801,78,148,1,-1,-1,-1
44055,1,1613,779,45,89,1,-1,-1,-1
44055,1,1964,738,21,48,1,-1,-1,-1
44055,1,557,801,78,149,1,-1,-1,-1
44056,1,1964,738,21,48,1,-1,-1,-1
44056,1,557,801,78,148,1,-1,-1,-1
44057,1,1964,738,21,48,1,-1,-1,-1
44057,1,557,801,77,149,1,-1,-1,-1
44058,1,1964,738,21,48,1,-1,-1,-1
44058,1,557,802,76,147,1,-1,-1,-1
44059,1,1964,738,21,48,1,-1,-1,-1
44059,1,557,802,75,146,1,-1,-1,-1
44060,1,1964,738,21,48,1,-1,-1,-1
44060,1,558,801,74,143,1,-1,-1,-1
44060,14303,341,787,48,125,1,-1,-1,-1
44060,1,1613,780,44,88,1,-1,-1,-1
44061,1,1964,738,21,47,1,-1,-1,-1
44062,1,1964,738,21,48,1,-1,-1,-1
44062,1,558,801,74,142,1,-1,-1,-1
44063,1,1964,738,21,47,1,-1,-1,-1
44063,1,559,801,74,142,1,-1,-1,-1
44063,1,1613,779,44,88,1,-1,-1,-1
44064,1,1964,738,21,47,1,-1,-1,-1
44064,1,560,801,75,143,1,-1,-1,-1
44064,1,1613,779,44,88,1,-1,-1,-1
44065,1,1964,738,21,47,1,-1,-1,-1
44065,1,559,801,75,144,1,-1,-1,-1
44065,14304,491,803,78,157,1,-1,-1,-1
44066,1,1964,738,21,47,1,-1,-1,-1
44066,1,559,801,76,145,1,-1,-1,-1
44067,1,1964,738,20,47,1,-1,-1,-1
44067,1,558,801,77,146,1,-1,-1,-1
44068,1,1964,738,20,47,1,-1,-1,-1
44068,1,557,801,78,148,1,-1,-1,-1
44069,1,1964,738,20,47,1,-1,-1,-1
44069,1,556,801,78,149,1,-1,-1,-1
44070,1,1964,738,21,47,1,-1,-1,-1
44070,1,556,801,78,148,1,-1,-1,-1
44071,1,1964,737,20,47,1,-1,-1,-1
44071,1,556,801,78,149,1,-1,-1,-1
44072,1,1964,737,20,47,1,-1,-1,-1
44072,1,556,801,79,149,1,-1,-1,-1
44072,14305,337,783,46,114,1,-1,-1,-1
44073,1,1964,737,21,48,1,-1,-1,-1
44073,1,556,801,79,149,1,-1,-1,-1
44074,1,1964,737,20,47,1,-1,-1,-1
44074,1,556,801,79,149,1,-1,-1,-1
44075,1,1964,737,20,47,1,-1,-1,-1
44075,1,555,801,79,149,1,-1,-1,-1
44076,1,1964,737,20,47,1,-1,-1,-1
44076,1,555,801,80,150,1,-1,-1,-1
44077,1,1964,737,20,47,1,-1,-1,-1
44077,1,554,800,80,150,1,-1,-1,-1
44078,1,1964,737,20,47,1,-1,-1,-1
44078,1,554,800,79,149,1,-1,-1,-1
44079,1,1964,737,20,47,1,-1,-1,-1
44079,1,554,800,79,149,1,-1,-1,-1
44079,14306,1948,716,14,34,1,-1,-1,-1
44080,1,1965,737,20,46,1,-1,-1,-1
44080,1,553,800,79,148,1,-1,-1,-1
44081,1,1965,737,20,46,1,-1,-1,-1
44081,1,554,800,79,148,1,-1,-1,-1
44082,1,1965,737,20,45,1,-1,-1,-1
44082,1,553,800,79,148,1,-1,-1,-1
44083,1,1965,737,20,45,1,-1,-1,-1
44083,1,552,800,78,146,1,-1,-1,-1
44084,1,1965,737,20,45,1,-1,-1,-1
44084,1,552,801,78,147,1,-1,-1,-1
44085,1,1965,737,20,45,1,-1,-1,-1
44085,1,554,802,76,142,1,-1,-1,-1
44086,1,1965,737,20,45,1,-1,-1,-1
44086,1,554,801,78,147,1,-1,-1,-1
44087,1,1965,737,20,45,1,-1,-1,-1
44087,1,554,801,79,149,1,-1,-1,-1
44088,1,1965,737,20,45,1,-1,-1,-1
44088,1,555,801,79,149,1,-1,-1,-1
44089,1,1965,737,19,45,1,-1,-1,-1
44089,1,555,801,79,149,1,-1,-1,-1
44089,14307,491,800,82,163,1,-1,-1,-1
44089,14308,857,794,37,102,1,-1,-1,-1
44090,1,1965,737,19,45,1,-1,-1,-1
44090,1,555,801,80,150,1,-1,-1,-1
44091,1,1965,738,19,44,1,-1,-1,-1
44091,1,556,801,81,151,1,-1,-1,-1
44092,1,1965,737,19,44,1,-1,-1,-1
44092,1,556,801,81,150,1,-1,-1,-1
44092,14310,1374,877,75,114,1,-1,-1,-1
44092,14308,857,794,38,104,1,-1,-1,-1
44093,1,1965,737,19,44,1,-1,-1,-1
44093,1,556,801,81,150,1,-1,-1,-1
44094,1,1965,737,19,44,1,-1,-1,-1
44094,1,556,801,81,151,1,-1,-1,-1
44095,1,1965,737,20,44,1,-1,-1,-1
44095,1,556,801,81,150,1,-1,-1,-1
44096,1,1965,737,19,44,1,-1,-1,-1
44096,1,556,802,80,148,1,-1,-1,-1
44097,1,1965,737,19,44,1,-1,-1,-1
44097,1,555,802,79,148,1,-1,-1,-1
44098,1,1965,737,19,44,1,-1,-1,-1
44099,1,1965,737,19,44,1,-1,-1,-1
44100,1,1965,736,20,45,1,-1,-1,-1
44101,1,1966,736,19,44,1,-1,-1,-1
44102,1,1966,736,19,44,1,-1,-1,-1
44103,1,1966,736,19,45,1,-1,-1,-1
44104,1,1967,736,19,45,1,-1,-1,-1
44105,1,1967,736,19,44,1,-1,-1,-1
44105,14311,1017,925,103,134,1,-1,-1,-1
44106,1,1967,735,19,44,1,-1,-1,-1
44107,1,1967,736,19,44,1,-1,-1,-1
44108,1,1968,736,19,43,1,-1,-1,-1
44108,14312,374,783,49,134,1,-1,-1,-1
44108,1,556,802,79,148,1,-1,-1,-1
44109,1,1968,736,19,43,1,-1,-1,-1
44109,1,559,802,78,146,1,-1,-1,-1
44110,1,1967,736,19,44,1,-1,-1,-1
44110,1,559,802,77,145,1,-1,-1,-1
44110,14312,374,783,48,131,1,-1,-1,-1
44111,1,1967,736,19,44,1,-1,-1,-1
44111,1,560,802,77,145,1,-1,-1,-1
44111,14312,375,784,47,127,1,-1,-1,-1
44112,1,1968,736,19,44,1,-1,-1,-1
44112,1,559,803,77,146,1,-1,-1,-1
44113,1,1968,737,19,43,1,-1,-1,-1
44113,1,559,803,76,144,1,-1,-1,-1
44114,1,1968,737,19,43,1,-1,-1,-1
44114,1,559,803,76,143,1,-1,-1,-1
44114,14312,376,785,46,123,1,-1,-1,-1
44115,1,1968,737,19,43,1,-1,-1,-1
44115,1,559,803,75,142,1,-1,-1,-1
44115,14312,376,785,46,124,1,-1,-1,-1
44116,1,1968,737,19,43,1,-1,-1,-1
44116,1,560,803,74,141,1,-1,-1,-1
44116,14312,376,785,46,123,1,-1,-1,-1
44117,1,1968,737,19,43,1,-1,-1,-1
44117,14312,375,784,47,127,1,-1,-1,-1
44118,1,1968,737,19,43,1,-1,-1,-1
44118,14312,375,784,47,127,1,-1,-1,-1
44119,1,1968,738,19,43,1,-1,-1,-1
44119,14312,375,784,47,127,1,-1,-1,-1
44120,1,1968,738,20,44,1,-1,-1,-1
44121,1,1968,737,20,44,1,-1,-1,-1
44121,14312,375,784,47,127,1,-1,-1,-1
44122,1,1967,737,20,45,1,-1,-1,-1
44123,1,1967,737,20,45,1,-1,-1,-1
44123,14312,375,784,47,127,1,-1,-1,-1
44124,1,1967,737,20,45,1,-1,-1,-1
44125,1,1968,737,20,45,1,-1,-1,-1
44126,1,1968,738,20,44,1,-1,-1,-1
44126,14314,492,803,86,162,1,-1,-1,-1
44127,1,1968,737,20,44,1,-1,-1,-1
44127,14312,375,785,47,125,1,-1,-1,-1
44128,1,1968,738,19,43,1,-1,-1,-1
44128,1,558,802,79,151,1,-1,-1,-1
44129,1,1968,737,20,44,1,-1,-1,-1
44129,1,557,802,79,151,1,-1,-1,-1
44130,1,1968,737,19,43,1,-1,-1,-1
44130,1,557,802,78,150,1,-1,-1,-1
44130,14312,375,784,47,125,1,-1,-1,-1
44131,1,1968,737,19,43,1,-1,-1,-1
44132,1,1969,737,19,43,1,-1,-1,-1
44132,1,558,802,79,153,1,-1,-1,-1
44133,1,1969,738,19,42,1,-1,-1,-1
44133,1,559,802,79,152,1,-1,-1,-1
44134,1,1969,737,19,42,1,-1,-1,-1
44135,1,1970,737,19,41,1,-1,-1,-1
44135,14315,1613,779,43,84,1,-1,-1,-1
44135,1,560,802,80,153,1,-1,-1,-1
44136,1,1970,736,19,43,1,-1,-1,-1
44136,1,560,802,81,154,1,-1,-1,-1
44137,1,1971,735,19,43,1,-1,-1,-1
44137,1,559,802,80,152,1,-1,-1,-1
44137,14312,375,784,47,125,1,-1,-1,-1
44138,1,1971,735,19,43,1,-1,-1,-1
44138,1,560,802,79,150,1,-1,-1,-1
44138,14312,375,784,47,125,1,-1,-1,-1
44139,1,1971,735,19,43,1,-1,-1,-1
44139,1,560,802,79,149,1,-1,-1,-1
44139,14312,375,784,46,125,1,-1,-1,-1
44140,1,1971,736,18,41,1,-1,-1,-1
44140,1,559,802,77,148,1,-1,-1,-1
44140,14312,375,785,46,124,1,-1,-1,-1
44141,1,1971,734,19,43,1,-1,-1,-1
44141,1,560,802,76,146,1,-1,-1,-1
44141,14312,375,785,46,123,1,-1,-1,-1
44141,14315,1611,778,44,87,1,-1,-1,-1
44142,1,1971,734,19,43,1,-1,-1,-1
44142,14312,375,784,46,124,1,-1,-1,-1
44142,14315,1611,777,45,88,1,-1,-1,-1
44143,1,1971,734,19,43,1,-1,-1,-1
44143,14312,375,784,46,124,1,-1,-1,-1
44143,14315,1611,777,45,90,1,-1,-1,-1
44144,1,1972,734,19,43,1,-1,-1,-1
44144,14312,375,784,46,125,1,-1,-1,-1
44144,14315,1611,776,45,89,1,-1,-1,-1
44144,14314,491,802,85,162,1,-1,-1,-1
44144,1,558,802,76,147,1,-1,-1,-1
44145,1,1972,734,18,42,1,-1,-1,-1
44145,14312,375,784,47,128,1,-1,-1,-1
44145,14315,1611,776,44,88,1,-1,-1,-1
44145,14314,490,803,84,161,1,-1,-1,-1
44145,1,558,802,77,148,1,-1,-1,-1
44146,1,1972,734,18,42,1,-1,-1,-1
44146,14312,374,783,48,131,1,-1,-1,-1
44146,14315,1611,775,45,89,1,-1,-1,-1
44146,1,556,802,77,149,1,-1,-1,-1
44147,1,1972,734,18,42,1,-1,-1,-1
44147,14312,374,783,48,130,1,-1,-1,-1
44147,14315,1611,775,44,88,1,-1,-1,-1
44147,1,556,802,78,151,1,-1,-1,-1
44147,14316,330,782,48,123,1,-1,-1,-1
44147,14314,489,802,84,162,1,-1,-1,-1
44148,1,1972,734,19,42,1,-1,-1,-1
44148,14312,375,783,48,131,1,-1,-1,-1
44148,14315,1611,775,44,89,1,-1,-1,-1
44148,1,556,801,79,153,1,-1,-1,-1
44148,14314,489,801,84,161,1,-1,-1,-1
44149,1,1972,734,19,42,1,-1,-1,-1
44149,14312,375,784,47,129,1,-1,-1,-1
44149,14315,1611,775,44,89,1,-1,-1,-1
44149,1,557,802,79,154,1,-1,-1,-1
44149,14314,489,801,83,161,1,-1,-1,-1
44150,1,1972,734,19,42,1,-1,-1,-1
44150,14312,374,783,48,131,1,-1,-1,-1
44150,14315,1611,775,44,90,1,-1,-1,-1
44150,1,558,802,79,154,1,-1,-1,-1
44150,14314,490,802,83,160,1,-1,-1,-1
44151,1,1972,734,19,42,1,-1,-1,-1
44151,14312,374,782,48,133,1,-1,-1,-1
44151,14315,1612,775,44,90,1,-1,-1,-1
44151,1,558,802,79,154,1,-1,-1,-1
44151,14314,490,802,82,161,1,-1,-1,-1
44151,14316,329,781,53,136,1,-1,-1,-1
44152,1,1972,734,19,42,1,-1,-1,-1
44152,14312,375,782,47,129,1,-1,-1,-1
44152,14315,1612,775,44,90,1,-1,-1,-1
44152,1,560,802,79,153,1,-1,-1,-1
44153,1,1972,733,19,42,1,-1,-1,-1
44153,14315,1612,774,44,89,1,-1,-1,-1
44153,1,561,802,79,153,1,-1,-1,-1
44154,1,1972,733,19,42,1,-1,-1,-1
44154,14315,1612,775,44,88,1,-1,-1,-1
44154,1,561,802,78,151,1,-1,-1,-1
44155,1,1972,733,19,42,1,-1,-1,-1
44155,14315,1612,774,43,88,1,-1,-1,-1
44155,1,562,802,78,149,1,-1,-1,-1
44156,1,1972,733,19,43,1,-1,-1,-1
44156,14315,1612,775,43,87,1,-1,-1,-1
44156,1,562,802,77,147,1,-1,-1,-1
44157,1,1972,733,19,43,1,-1,-1,-1
44157,14315,1612,775,43,86,1,-1,-1,-1
44157,1,562,802,77,147,1,-1,-1,-1
44158,1,1972,733,19,43,1,-1,-1,-1
44158,14315,1612,775,43,87,1,-1,-1,-1
44158,1,562,802,77,146,1,-1,-1,-1
44159,1,1972,732,20,43,1,-1,-1,-1
44159,14315,1612,775,43,87,1,-1,-1,-1
44159,1,562,802,78,148,1,-1,-1,-1
44160,1,1971,732,20,44,1,-1,-1,-1
44160,1,1612,775,43,86,1,-1,-1,-1
44160,1,562,802,79,149,1,-1,-1,-1
44161,1,1971,732,20,44,1,-1,-1,-1
44161,1,1612,775,42,85,1,-1,-1,-1
44161,1,562,802,78,148,1,-1,-1,-1
44161,14317,1945,714,14,36,1,-1,-1,-1
44162,1,1971,732,20,44,1,-1,-1,-1
44162,1,1612,775,42,84,1,-1,-1,-1
44162,1,562,801,78,147,1,-1,-1,-1
44162,14317,1945,714,14,36,1,-1,-1,-1
44162,14318,378,785,44,119,1,-1,-1,-1
44162,14319,329,783,53,128,1,-1,-1,-1
44163,1,1971,732,20,44,1,-1,-1,-1
44163,1,1612,774,42,85,1,-1,-1,-1
44163,1,562,802,79,147,1,-1,-1,-1
44163,14317,1945,714,14,36,1,-1,-1,-1
44164,1,1971,732,20,44,1,-1,-1,-1
44164,1,1612,774,43,85,1,-1,-1,-1
44164,1,562,802,79,148,1,-1,-1,-1
44164,14317,1944,714,14,36,1,-1,-1,-1
44165,1,1971,732,20,44,1,-1,-1,-1
44165,1,1612,774,43,85,1,-1,-1,-1
44165,1,562,802,78,146,1,-1,-1,-1
44165,14318,379,786,43,116,1,-1,-1,-1
44166,1,1971,732,20,44,1,-1,-1,-1
44166,1,1612,774,43,86,1,-1,-1,-1
44166,1,561,801,79,148,1,-1,-1,-1
44166,14318,379,785,44,118,1,-1,-1,-1
44167,1,1971,732,20,44,1,-1,-1,-1
44167,1,1612,774,43,86,1,-1,-1,-1
44167,1,560,801,81,150,1,-1,-1,-1
44167,14318,378,785,44,119,1,-1,-1,-1
44168,1,1971,732,20,44,1,-1,-1,-1
44168,1,1612,774,43,87,1,-1,-1,-1
44168,1,560,801,82,151,1,-1,-1,-1
44168,14318,379,785,44,117,1,-1,-1,-1
44169,1,1971,732,20,44,1,-1,-1,-1
44169,1,1612,774,43,87,1,-1,-1,-1
44169,1,560,801,82,152,1,-1,-1,-1
44169,14318,379,785,43,116,1,-1,-1,-1
44170,1,1972,732,20,44,1,-1,-1,-1
44170,1,1612,774,44,87,1,-1,-1,-1
44170,1,561,802,81,150,1,-1,-1,-1
44171,1,1972,732,20,44,1,-1,-1,-1
44171,1,1612,774,44,88,1,-1,-1,-1
44171,1,562,802,81,149,1,-1,-1,-1
44171,14318,379,785,43,115,1,-1,-1,-1
44172,1,1972,732,20,44,1,-1,-1,-1
44172,1,1612,774,44,88,1,-1,-1,-1
44172,1,562,802,81,149,1,-1,-1,-1
44173,1,1972,731,19,43,1,-1,-1,-1
44173,1,1612,774,44,88,1,-1,-1,-1
44173,1,561,802,83,153,1,-1,-1,-1
44173,14320,341,786,45,121,1,-1,-1,-1
44174,1,1972,732,19,43,1,-1,-1,-1
44174,1,1612,774,44,88,1,-1,-1,-1
44174,1,561,802,84,154,1,-1,-1,-1
44175,1,1972,732,19,43,1,-1,-1,-1
44175,1,1612,774,44,88,1,-1,-1,-1
44175,1,560,802,85,155,1,-1,-1,-1
44176,1,1971,732,19,43,1,-1,-1,-1
44176,1,1612,774,44,88,1,-1,-1,-1
44176,1,560,802,84,154,1,-1,-1,-1
44177,1,1971,732,19,43,1,-1,-1,-1
44177,1,1612,774,44,88,1,-1,-1,-1
44177,1,559,802,84,154,1,-1,-1,-1
44178,1,1972,731,19,42,1,-1,-1,-1
44178,1,1612,774,43,87,1,-1,-1,-1
44178,1,559,802,84,154,1,-1,-1,-1
44179,1,1971,731,19,43,1,-1,-1,-1
44179,1,1612,774,43,87,1,-1,-1,-1
44179,1,558,802,85,155,1,-1,-1,-1
44180,1,1971,731,20,43,1,-1,-1,-1
44180,1,1612,774,43,87,1,-1,-1,-1
44180,1,559,801,86,156,1,-1,-1,-1
44181,1,1971,732,20,43,1,-1,-1,-1
44181,1,1612,774,43,87,1,-1,-1,-1
44181,1,559,802,85,155,1,-1,-1,-1
44182,1,1971,731,20,43,1,-1,-1,-1
44182,1,1612,774,44,88,1,-1,-1,-1
44182,1,559,802,85,154,1,-1,-1,-1
44183,1,1971,730,20,44,1,-1,-1,-1
44183,1,1612,774,44,88,1,-1,-1,-1
44183,1,559,802,85,154,1,-1,-1,-1
44184,1,1971,729,20,45,1,-1,-1,-1
44184,1,1612,774,44,88,1,-1,-1,-1
44184,1,559,802,85,154,1,-1,-1,-1
44184,14321,378,786,43,114,1,-1,-1,-1
44184,14322,2008,751,42,99,1,-1,-1,-1
44185,1,1971,730,20,44,1,-1,-1,-1
44185,1,1612,774,43,87,1,-1,-1,-1
44185,1,561,802,82,148,1,-1,-1,-1
44186,1,1972,730,20,44,1,-1,-1,-1
44186,1,1612,774,43,87,1,-1,-1,-1
44186,1,561,803,82,147,1,-1,-1,-1
44186,14321,378,786,43,114,1,-1,-1,-1
44187,1,1972,730,20,44,1,-1,-1,-1
44187,1,1612,774,43,87,1,-1,-1,-1
44187,1,561,802,81,146,1,-1,-1,-1
44187,14323,1378,876,72,114,1,-1,-1,-1
44188,1,1972,730,20,44,1,-1,-1,-1
44188,1,1612,774,44,88,1,-1,-1,-1
44188,1,561,802,82,147,1,-1,-1,-1
44189,1,1972,730,20,44,1,-1,-1,-1
44189,1,1612,774,44,88,1,-1,-1,-1
44189,1,561,802,82,148,1,-1,-1,-1
44189,14322,2006,751,43,102,1,-1,-1,-1
44190,1,1972,730,20,44,1,-1,-1,-1
44190,1,1612,774,44,88,1,-1,-1,-1
44190,1,561,802,83,149,1,-1,-1,-1
44190,14322,2005,751,43,102,1,-1,-1,-1
44191,1,1972,731,20,44,1,-1,-1,-1
44191,1,1612,774,44,89,1,-1,-1,-1
44191,1,557,801,83,150,1,-1,-1,-1
44192,1,1973,732,19,42,1,-1,-1,-1
44192,1,1612,774,44,88,1,-1,-1,-1
44192,1,556,801,83,150,1,-1,-1,-1
44193,1,1973,732,19,42,1,-1,-1,-1
44193,1,1612,774,44,89,1,-1,-1,-1
44193,1,557,801,82,150,1,-1,-1,-1
44194,1,1974,732,19,42,1,-1,-1,-1
44194,1,1612,774,44,88,1,-1,-1,-1
44194,1,557,802,82,149,1,-1,-1,-1
44194,14324,674,851,64,141,1,-1,-1,-1
44195,1,1974,732,19,42,1,-1,-1,-1
44195,1,1612,774,44,89,1,-1,-1,-1
44195,1,558,802,81,148,1,-1,-1,-1
44196,1,1974,732,19,42,1,-1,-1,-1
44196,1,1611,774,44,89,1,-1,-1,-1
44196,1,558,801,81,148,1,-1,-1,-1
44197,1,1974,732,18,41,1,-1,-1,-1
44197,1,1611,773,45,89,1,-1,-1,-1
44197,1,554,801,83,152,1,-1,-1,-1
44197,14324,673,851,65,143,1,-1,-1,-1
44198,1,1974,731,18,41,1,-1,-1,-1
44198,1,1612,773,44,88,1,-1,-1,-1
44198,1,552,801,85,154,1,-1,-1,-1
44199,1,1974,731,18,41,1,-1,-1,-1
44199,1,1612,773,44,89,1,-1,-1,-1
44199,1,553,801,85,155,1,-1,-1,-1
44200,1,1974,731,18,41,1,-1,-1,-1
44200,1,1612,773,44,89,1,-1,-1,-1
44200,1,552,800,86,156,1,-1,-1,-1
44201,1,1975,731,18,40,1,-1,-1,-1
44201,1,1612,773,44,88,1,-1,-1,-1
44201,1,552,800,86,157,1,-1,-1,-1
44202,1,1975,732,17,40,1,-1,-1,-1
44202,1,1612,773,44,89,1,-1,-1,-1
44202,1,553,800,86,157,1,-1,-1,-1
44203,1,1975,731,18,40,1,-1,-1,-1
44203,1,1612,773,44,88,1,-1,-1,-1
44203,1,553,800,86,156,1,-1,-1,-1
44204,1,1975,731,17,39,1,-1,-1,-1
44204,1,1612,773,44,88,1,-1,-1,-1
44204,1,553,800,87,156,1,-1,-1,-1
44205,1,1975,730,18,40,1,-1,-1,-1
44205,1,1613,773,44,88,1,-1,-1,-1
44205,1,553,801,86,156,1,-1,-1,-1
44206,1,1975,730,18,40,1,-1,-1,-1
44206,1,1613,773,43,87,1,-1,-1,-1
44206,1,554,801,87,156,1,-1,-1,-1
44207,1,1975,730,17,40,1,-1,-1,-1
44207,1,1614,773,43,86,1,-1,-1,-1
44207,1,554,801,87,156,1,-1,-1,-1
44208,1,1976,730,17,40,1,-1,-1,-1
44208,1,1614,774,43,85,1,-1,-1,-1
44208,1,554,801,87,154,1,-1,-1,-1
44209,1,1614,773,43,86,1,-1,-1,-1
44209,1,556,801,86,155,1,-1,-1,-1
44210,1,1614,773,43,86,1,-1,-1,-1
44210,1,557,801,86,156,1,-1,-1,-1
44211,1,1614,773,44,87,1,-1,-1,-1
44211,1,557,801,85,155,1,-1,-1,-1
44212,1,1614,773,43,86,1,-1,-1,-1
44212,1,557,801,84,154,1,-1,-1,-1
44213,1,1614,773,43,86,1,-1,-1,-1
44213,1,558,802,83,153,1,-1,-1,-1
44214,1,1614,773,43,86,1,-1,-1,-1
44214,1,558,802,82,152,1,-1,-1,-1
44214,14326,378,787,43,110,1,-1,-1,-1
44215,1,1614,773,43,86,1,-1,-1,-1
44215,1,557,801,82,152,1,-1,-1,-1
44215,14326,378,787,43,110,1,-1,-1,-1
44215,14327,1976,724,19,46,1,-1,-1,-1
44216,1,1614,773,44,88,1,-1,-1,-1
44216,1,556,801,82,152,1,-1,-1,-1
44216,14326,378,788,43,110,1,-1,-1,-1
44216,14327,1976,724,19,46,1,-1,-1,-1
44217,1,1614,773,44,89,1,-1,-1,-1
44217,1,556,801,81,151,1,-1,-1,-1
44217,14326,378,787,43,110,1,-1,-1,-1
44217,14327,1977,725,19,45,1,-1,-1,-1
44218,1,1614,773,44,89,1,-1,-1,-1
44218,1,555,801,81,151,1,-1,-1,-1
44218,14326,378,787,43,112,1,-1,-1,-1
44219,1,1614,773,44,89,1,-1,-1,-1
44219,1,554,801,81,152,1,-1,-1,-1
44220,1,1614,773,44,88,1,-1,-1,-1
44220,1,554,801,82,154,1,-1,-1,-1
44221,1,1615,773,42,84,1,-1,-1,-1
44221,1,552,801,82,152,1,-1,-1,-1
44222,1,1616,774,41,83,1,-1,-1,-1
44222,1,551,801,82,151,1,-1,-1,-1
44223,1,1616,774,41,83,1,-1,-1,-1
44223,1,552,801,82,149,1,-1,-1,-1
44224,1,1616,774,41,82,1,-1,-1,-1
44224,1,552,801,83,150,1,-1,-1,-1
44224,14329,1980,720,19,49,1,-1,-1,-1
44225,1,1616,774,41,82,1,-1,-1,-1
44225,1,552,801,83,151,1,-1,-1,-1
44226,1,1616,774,41,82,1,-1,-1,-1
44226,1,554,801,82,150,1,-1,-1,-1
44226,14330,330,780,53,136,1,-1,-1,-1
44227,1,1616,774,40,81,1,-1,-1,-1
44227,1,554,801,82,150,1,-1,-1,-1
44227,14330,330,779,55,140,1,-1,-1,-1
44227,14331,375,784,46,125,1,-1,-1,-1
44228,1,1616,774,41,82,1,-1,-1,-1
44228,1,554,800,82,149,1,-1,-1,-1
44229,1,1616,774,41,84,1,-1,-1,-1
44229,1,555,800,81,148,1,-1,-1,-1
44229,14332,1376,878,74,121,1,-1,-1,-1
44230,1,1615,773,42,85,1,-1,-1,-1
44230,1,555,800,81,147,1,-1,-1,-1
44231,1,1615,773,42,86,1,-1,-1,-1
44231,1,556,800,81,146,1,-1,-1,-1
44232,1,1615,773,42,86,1,-1,-1,-1
44232,1,555,800,81,147,1,-1,-1,-1
44233,1,1615,774,42,87,1,-1,-1,-1
44233,1,554,801,81,146,1,-1,-1,-1
44234,1,1615,774,42,87,1,-1,-1,-1
44234,1,554,801,81,145,1,-1,-1,-1
44234,14333,1981,719,19,50,1,-1,-1,-1
44235,1,1616,774,42,86,1,-1,-1,-1
44235,1,555,801,80,144,1,-1,-1,-1
44236,1,1616,774,42,86,1,-1,-1,-1
44236,1,556,801,79,142,1,-1,-1,-1
44237,1,1616,774,42,86,1,-1,-1,-1
44238,1,1616,774,41,85,1,-1,-1,-1
44238,14334,1982,718,18,47,1,-1,-1,-1
44239,1,1616,774,41,85,1,-1,-1,-1
44240,1,1616,774,41,84,1,-1,-1,-1
44241,1,1616,774,41,84,1,-1,-1,-1
44241,1,556,801,81,145,1,-1,-1,-1
44242,1,1616,774,40,83,1,-1,-1,-1
44242,1,556,801,81,145,1,-1,-1,-1
44243,1,1617,775,40,81,1,-1,-1,-1
44243,1,556,802,81,145,1,-1,-1,-1
44244,1,1617,774,40,82,1,-1,-1,-1
44244,1,555,802,82,146,1,-1,-1,-1
44245,1,1616,774,41,84,1,-1,-1,-1
44245,1,554,801,83,150,1,-1,-1,-1
44246,1,1616,774,41,84,1,-1,-1,-1
44246,1,552,801,84,150,1,-1,-1,-1
44247,1,1617,774,41,85,1,-1,-1,-1
44247,1,551,801,85,151,1,-1,-1,-1
44248,1,1617,774,41,85,1,-1,-1,-1
44248,1,551,801,85,152,1,-1,-1,-1
44249,1,1617,774,41,85,1,-1,-1,-1
44249,1,551,801,85,151,1,-1,-1,-1
44249,14335,1984,722,18,42,1,-1,-1,-1
44250,1,1617,774,41,85,1,-1,-1,-1
44250,1,551,801,84,151,1,-1,-1,-1
44250,14335,1984,723,17,41,1,-1,-1,-1
44251,1,1618,774,40,84,1,-1,-1,-1
44252,1,1618,775,40,83,1,-1,-1,-1
44252,14337,562,801,69,134,1,-1,-1,-1
44252,14338,1971,755,41,88,1,-1,-1,-1
44253,1,1618,775,39,82,1,-1,-1,-1
44254,1,1618,775,39,82,1,-1,-1,-1
44255,1,1618,775,39,83,1,-1,-1,-1
44256,1,1618,775,39,83,1,-1,-1,-1
44256,14335,1985,724,17,40,1,-1,-1,-1
44257,1,1617,775,40,83,1,-1,-1,-1
44257,14335,1985,724,17,41,1,-1,-1,-1
44258,1,1617,775,40,84,1,-1,-1,-1
44258,14335,1985,724,18,41,1,-1,-1,-1
