50317,15978,1045,862,17,39,1,-1,-1,-1
50317,15981,977,864,19,52,1,-1,-1,-1
50318,1,1021,862,18,49,1,-1,-1,-1
50318,1,941,880,51,105,1,-1,-1,-1
50318,15981,977,864,19,52,1,-1,-1,-1
50319,1,1021,862,18,49,1,-1,-1,-1
50319,1,942,880,51,105,1,-1,-1,-1
50319,15981,977,864,19,52,1,-1,-1,-1
50320,1,1020,862,18,49,1,-1,-1,-1
50320,1,942,880,51,105,1,-1,-1,-1
50320,15981,977,864,20,53,1,-1,-1,-1
50321,1,1020,862,18,49,1,-1,-1,-1
50321,1,941,881,51,105,1,-1,-1,-1
50321,15981,977,864,20,53,1,-1,-1,-1
50322,1,1020,862,18,49,1,-1,-1,-1
50322,1,941,881,51,105,1,-1,-1,-1
50322,15981,977,864,20,53,1,-1,-1,-1
50323,1,1020,862,18,49,1,-1,-1,-1
50323,1,941,880,52,107,1,-1,-1,-1
50323,15981,977,864,20,53,1,-1,-1,-1
50324,1,1020,862,18,49,1,-1,-1,-1
50324,1,939,880,57,118,1,-1,-1,-1
50324,15981,977,864,20,53,1,-1,-1,-1
50325,1,1020,862,19,49,1,-1,-1,-1
50325,1,940,880,55,114,1,-1,-1,-1
50325,15981,977,864,21,55,1,-1,-1,-1
50326,1,1020,861,19,50,1,-1,-1,-1
50326,1,939,879,57,119,1,-1,-1,-1
50326,15981,976,864,21,56,1,-1,-1,-1
50327,1,1020,861,19,50,1,-1,-1,-1
50327,1,938,879,58,123,1,-1,-1,-1
50327,15981,976,864,22,57,1,-1,-1,-1
50327,15978,1045,862,17,39,1,-1,-1,-1
50328,1,1020,862,19,50,1,-1,-1,-1
50328,1,938,879,59,127,1,-1,-1,-1
50328,15981,976,864,22,58,1,-1,-1,-1
50328,15978,1044,862,17,39,1,-1,-1,-1
50329,1,1019,862,19,50,1,-1,-1,-1
50329,1,938,880,59,129,1,-1,-1,-1
50329,15981,976,864,22,58,1,-1,-1,-1
50329,15978,1044,861,17,40,1,-1,-1,-1
50330,1,1019,862,19,50,1,-1,-1,-1
50330,1,938,880,58,129,1,-1,-1,-1
50330,15981,976,864,22,57,1,-1,-1,-1
50330,15978,1044,861,17,40,1,-1,-1,-1
50331,1,1019,861,19,50,1,-1,-1,-1
50331,1,938,880,58,129,1,-1,-1,-1
50331,15981,976,864,22,57,1,-1,-1,-1
50331,15978,1044,861,17,40,1,-1,-1,-1
50332,1,1019,861,20,50,1,-1,-1,-1
50332,1,938,880,58,131,1,-1,-1,-1
50332,15981,976,864,22,58,1,-1,-1,-1
50332,15978,1043,861,17,40,1,-1,-1,-1
50333,1,1019,861,19,50,1,-1,-1,-1
50333,1,939,880,57,130,1,-1,-1,-1
50333,15981,977,864,22,58,1,-1,-1,-1
50333,15978,1044,861,17,39,1,-1,-1,-1
50334,1,1018,862,19,50,1,-1,-1,-1
50334,1,941,880,54,124,1,-1,-1,-1
50334,15981,978,864,21,57,1,-1,-1,-1
50334,15978,1043,860,17,40,1,-1,-1,-1
50335,1,1018,862,19,50,1,-1,-1,-1
50335,1,943,880,50,116,1,-1,-1,-1
50335,15981,978,864,21,57,1,-1,-1,-1
50335,15978,1043,860,17,40,1,-1,-1,-1
50336,1,1017,862,20,50,1,-1,-1,-1
50336,1,944,880,48,111,1,-1,-1,-1
50336,15981,978,864,21,57,1,-1,-1,-1
50336,15978,1043,861,17,40,1,-1,-1,-1
50337,1,1017,862,20,50,1,-1,-1,-1
50337,1,943,880,50,115,1,-1,-1,-1
50337,15981,978,864,21,57,1,-1,-1,-1
50337,15978,1043,861,17,40,1,-1,-1,-1
50338,1,1016,862,20,50,1,-1,-1,-1
50338,1,944,881,47,109,1,-1,-1,-1
50338,15981,978,864,21,57,1,-1,-1,-1
50338,15978,1043,860,17,40,1,-1,-1,-1
50339,1,1016,862,20,50,1,-1,-1,-1
50339,1,945,882,46,105,1,-1,-1,-1
50339,15981,978,864,21,56,1,-1,-1,-1
50339,15978,1043,861,17,40,1,-1,-1,-1
50339,15994,958,886,35,97,1,-1,-1,-1
50339,15995,943,864,19,49,1,-1,-1,-1
50340,1,1016,861,20,50,1,-1,-1,-1
50340,1,946,883,44,103,1,-1,-1,-1
50340,15981,979,864,21,55,1,-1,-1,-1
50340,15978,1043,861,17,40,1,-1,-1,-1
50340,15994,959,888,34,95,1,-1,-1,-1
50341,1,1015,861,20,51,1,-1,-1,-1
50341,1,943,883,43,100,1,-1,-1,-1
50341,15981,979,865,20,55,1,-1,-1,-1
50341,15978,1043,862,17,39,1,-1,-1,-1
50341,15994,960,888,34,94,1,-1,-1,-1
50341,15995,943,864,19,48,1,-1,-1,-1
50342,1,1015,860,20,51,1,-1,-1,-1
50342,1,942,883,42,99,1,-1,-1,-1
50342,15981,979,864,20,54,1,-1,-1,-1
50342,15978,1043,862,17,40,1,-1,-1,-1
50342,15994,960,888,34,94,1,-1,-1,-1
50343,1,1015,860,20,51,1,-1,-1,-1
50343,1,942,883,42,100,1,-1,-1,-1
50343,15981,979,865,20,54,1,-1,-1,-1
50343,15978,1042,861,18,41,1,-1,-1,-1
50343,15994,959,887,34,95,1,-1,-1,-1
50344,1,1015,860,20,51,1,-1,-1,-1
50344,1,943,882,43,101,1,-1,-1,-1
50344,15981,979,864,20,54,1,-1,-1,-1
50344,15978,1042,861,18,41,1,-1,-1,-1
50344,15994,959,886,34,96,1,-1,-1,-1
50345,1,1015,860,20,51,1,-1,-1,-1
50345,1,943,882,43,102,1,-1,-1,-1
50345,15981,978,864,21,55,1,-1,-1,-1
50345,15978,1042,861,18,40,1,-1,-1,-1
50345,15994,959,886,34,96,1,-1,-1,-1
50346,1,1014,861,20,50,1,-1,-1,-1
50346,1,946,881,43,103,1,-1,-1,-1
50346,15981,978,864,20,55,1,-1,-1,-1
50346,15978,1042,862,17,40,1,-1,-1,-1
50346,15994,959,885,35,97,1,-1,-1,-1
50347,1,1014,861,20,50,1,-1,-1,-1
50347,1,946,881,44,104,1,-1,-1,-1
50347,15981,978,864,21,55,1,-1,-1,-1
50347,15978,1042,862,17,40,1,-1,-1,-1
50347,15994,959,885,35,98,1,-1,-1,-1
50348,1,1014,862,20,49,1,-1,-1,-1
50348,1,946,881,44,104,1,-1,-1,-1
50348,15981,979,865,20,55,1,-1,-1,-1
50348,15978,1042,862,17,40,1,-1,-1,-1
50348,15994,959,885,34,98,1,-1,-1,-1
50349,1,1014,862,20,49,1,-1,-1,-1
50349,1,946,880,44,105,1,-1,-1,-1
50349,15981,978,865,20,55,1,-1,-1,-1
50349,15978,1042,862,17,39,1,-1,-1,-1
50349,15994,958,884,35,99,1,-1,-1,-1
50350,1,1014,861,20,50,1,-1,-1,-1
50350,1,946,880,44,105,1,-1,-1,-1
50350,15981,978,864,21,56,1,-1,-1,-1
50350,15978,1042,862,17,40,1,-1,-1,-1
50350,15994,958,883,36,100,1,-1,-1,-1
50351,1,1014,861,20,50,1,-1,-1,-1
50351,1,946,880,45,105,1,-1,-1,-1
50351,15981,978,864,22,59,1,-1,-1,-1
50351,15978,1042,861,17,41,1,-1,-1,-1
50351,15994,957,884,35,99,1,-1,-1,-1
50351,15999,952,868,36,106,1,-1,-1,-1
50352,1,1014,861,20,50,1,-1,-1,-1
50352,1,946,880,45,105,1,-1,-1,-1
50352,15981,977,864,22,60,1,-1,-1,-1
50352,15978,1042,861,17,40,1,-1,-1,-1
50352,15994,957,884,35,99,1,-1,-1,-1
50353,1,1014,861,20,50,1,-1,-1,-1
50353,1,946,880,45,105,1,-1,-1,-1
50353,15981,978,864,22,59,1,-1,-1,-1
50353,15978,1043,862,17,40,1,-1,-1,-1
50353,15994,958,887,34,96,1,-1,-1,-1
50354,1,1014,861,20,50,1,-1,-1,-1
50354,1,947,881,45,104,1,-1,-1,-1
50354,15981,977,864,22,60,1,-1,-1,-1
50354,15978,1043,862,17,39,1,-1,-1,-1
50354,15994,958,888,34,95,1,-1,-1,-1
50354,16000,1213,880,15,37,1,-1,-1,-1
50355,1,1014,861,20,50,1,-1,-1,-1
50355,1,947,880,45,104,1,-1,-1,-1
50355,15981,977,863,22,60,1,-1,-1,-1
50355,15978,1043,863,17,39,1,-1,-1,-1
50356,1,1014,861,20,50,1,-1,-1,-1
50356,1,947,880,45,104,1,-1,-1,-1
50356,15981,977,864,22,60,1,-1,-1,-1
50356,15978,1043,863,17,39,1,-1,-1,-1
50356,16001,1041,861,15,38,1,-1,-1,-1
50357,1,1014,861,20,50,1,-1,-1,-1
50357,1,947,881,45,103,1,-1,-1,-1
50357,15981,977,864,22,60,1,-1,-1,-1
50358,1,1013,861,20,50,1,-1,-1,-1
50358,1,947,880,45,103,1,-1,-1,-1
50358,15981,977,864,21,58,1,-1,-1,-1
50358,16003,1041,862,17,40,1,-1,-1,-1
50358,16004,1039,859,17,40,1,-1,-1,-1
50359,1,1013,861,20,50,1,-1,-1,-1
50359,1,947,880,45,103,1,-1,-1,-1
50359,15981,978,864,21,57,1,-1,-1,-1
50359,16003,1041,861,17,40,1,-1,-1,-1
50359,15994,959,884,35,97,1,-1,-1,-1
50360,1,1013,860,20,51,1,-1,-1,-1
50360,1,947,880,45,103,1,-1,-1,-1
50360,15981,978,863,21,57,1,-1,-1,-1
50360,16003,1042,861,17,40,1,-1,-1,-1
50360,15994,958,883,36,98,1,-1,-1,-1
50361,1,1013,861,20,51,1,-1,-1,-1
50361,1,947,880,45,103,1,-1,-1,-1
50361,15981,978,864,20,54,1,-1,-1,-1
50361,16003,1041,860,17,41,1,-1,-1,-1
50362,1,1013,861,20,51,1,-1,-1,-1
50362,1,947,880,45,104,1,-1,-1,-1
50362,15981,978,864,20,53,1,-1,-1,-1
50363,1,1013,861,20,51,1,-1,-1,-1
50363,1,948,880,46,103,1,-1,-1,-1
50363,15981,978,864,20,53,1,-1,-1,-1
50364,1,1013,861,20,51,1,-1,-1,-1
50364,1,948,880,46,103,1,-1,-1,-1
50364,15981,978,864,20,53,1,-1,-1,-1
50364,16005,961,885,35,97,1,-1,-1,-1
50365,1,1013,861,20,50,1,-1,-1,-1
50365,1,948,880,46,104,1,-1,-1,-1
50365,15981,978,864,20,52,1,-1,-1,-1
50366,1,1013,861,20,50,1,-1,-1,-1
50366,1,948,880,47,105,1,-1,-1,-1
50366,15981,978,864,20,52,1,-1,-1,-1
50366,16006,943,863,20,50,1,-1,-1,-1
50367,1,1013,861,19,50,1,-1,-1,-1
50367,1,948,879,47,104,1,-1,-1,-1
50367,15981,978,864,20,52,1,-1,-1,-1
50367,16006,943,863,20,51,1,-1,-1,-1
50368,1,1013,861,19,49,1,-1,-1,-1
50368,1,948,879,47,104,1,-1,-1,-1
50368,15981,978,864,20,52,1,-1,-1,-1
50368,16006,943,863,20,50,1,-1,-1,-1
50368,16007,1041,860,18,42,1,-1,-1,-1
50369,1,1013,861,19,50,1,-1,-1,-1
50369,1,948,880,46,103,1,-1,-1,-1
50369,15981,977,864,20,52,1,-1,-1,-1
50369,16006,943,864,20,50,1,-1,-1,-1
50369,16007,1041,860,18,42,1,-1,-1,-1
50370,1,1012,861,19,49,1,-1,-1,-1
50370,1,949,879,47,104,1,-1,-1,-1
50370,15981,977,864,21,53,1,-1,-1,-1
50370,16007,1041,861,18,41,1,-1,-1,-1
50371,1,1012,861,19,49,1,-1,-1,-1
50371,1,949,881,46,102,1,-1,-1,-1
50371,15981,977,864,21,53,1,-1,-1,-1
50372,1,1012,861,19,48,1,-1,-1,-1
50372,1,949,880,47,104,1,-1,-1,-1
50372,15981,977,864,20,52,1,-1,-1,-1
50373,1,1012,861,19,48,1,-1,-1,-1
50373,1,950,879,48,106,1,-1,-1,-1
50373,15981,977,864,21,53,1,-1,-1,-1
50373,16007,1041,861,17,40,1,-1,-1,-1
50374,1,1012,861,19,49,1,-1,-1,-1
50374,1,950,879,48,106,1,-1,-1,-1
50374,15981,976,864,21,55,1,-1,-1,-1
50374,16010,945,865,19,52,1,-1,-1,-1
50374,16007,1041,861,17,40,1,-1,-1,-1
50375,1,1012,861,19,49,1,-1,-1,-1
50375,1,951,878,49,107,1,-1,-1,-1
50375,16007,1041,860,17,41,1,-1,-1,-1
50376,1,1012,861,19,49,1,-1,-1,-1
50376,1,950,878,49,107,1,-1,-1,-1
50376,16007,1040,860,17,41,1,-1,-1,-1
50377,1,1011,861,19,49,1,-1,-1,-1
50377,1,950,877,49,108,1,-1,-1,-1
50377,16007,1041,860,17,40,1,-1,-1,-1
50378,1,1011,861,19,49,1,-1,-1,-1
50378,1,950,877,50,109,1,-1,-1,-1
50378,16007,1041,860,17,40,1,-1,-1,-1
50379,1,1011,861,19,49,1,-1,-1,-1
50379,1,951,877,50,109,1,-1,-1,-1
50379,16007,1041,861,17,39,1,-1,-1,-1
50380,1,1011,861,19,49,1,-1,-1,-1
50380,1,951,877,49,108,1,-1,-1,-1
50380,16007,1041,861,17,39,1,-1,-1,-1
50381,1,1011,861,19,49,1,-1,-1,-1
50381,1,952,877,50,109,1,-1,-1,-1
50381,16007,1041,861,17,40,1,-1,-1,-1
50382,1,1011,861,19,49,1,-1,-1,-1
50382,1,952,877,50,110,1,-1,-1,-1
50382,16007,1041,861,17,41,1,-1,-1,-1
50383,1,1010,861,20,49,1,-1,-1,-1
50383,1,952,877,50,111,1,-1,-1,-1
50383,16007,1041,862,17,40,1,-1,-1,-1
50384,1,1010,861,20,48,1,-1,-1,-1
50384,1,953,877,50,111,1,-1,-1,-1
50384,16007,1041,862,17,40,1,-1,-1,-1
50385,1,1010,861,20,49,1,-1,-1,-1
50385,1,953,877,51,112,1,-1,-1,-1
50385,16007,1041,862,17,40,1,-1,-1,-1
50386,1,1010,861,20,49,1,-1,-1,-1
50386,1,953,878,50,111,1,-1,-1,-1
50386,16007,1040,862,17,40,1,-1,-1,-1
50387,1,1010,861,20,50,1,-1,-1,-1
50387,1,953,878,50,110,1,-1,-1,-1
50387,16007,1040,861,18,41,1,-1,-1,-1
50388,1,1009,860,20,50,1,-1,-1,-1
50388,1,954,878,50,111,1,-1,-1,-1
50388,16007,1040,860,18,42,1,-1,-1,-1
50389,1,1009,860,21,50,1,-1,-1,-1
50389,1,954,877,50,111,1,-1,-1,-1
50389,16007,1040,860,18,42,1,-1,-1,-1
50390,1,1009,859,21,50,1,-1,-1,-1
50390,1,953,877,51,114,1,-1,-1,-1
50390,16007,1040,860,18,40,1,-1,-1,-1
50391,1,1009,859,20,50,1,-1,-1,-1
50391,1,953,877,51,115,1,-1,-1,-1
50391,16007,1040,860,18,40,1,-1,-1,-1
50392,1,1009,859,20,50,1,-1,-1,-1
50392,1,954,877,51,116,1,-1,-1,-1
50392,16007,1040,860,17,40,1,-1,-1,-1
50393,1,1009,860,20,50,1,-1,-1,-1
50393,1,954,877,51,116,1,-1,-1,-1
50393,16007,1041,861,17,39,1,-1,-1,-1
50394,1,1009,859,21,50,1,-1,-1,-1
50394,1,954,877,51,115,1,-1,-1,-1
50394,16007,1041,861,17,40,1,-1,-1,-1
50395,1,1009,859,21,50,1,-1,-1,-1
50395,1,954,877,51,114,1,-1,-1,-1
50395,16007,1040,860,18,40,1,-1,-1,-1
50396,1,1009,859,21,50,1,-1,-1,-1
50396,1,954,877,50,114,1,-1,-1,-1
50396,16007,1040,860,17,40,1,-1,-1,-1
50397,1,1009,859,20,50,1,-1,-1,-1
50397,1,955,877,50,113,1,-1,-1,-1
50397,16007,1040,859,18,40,1,-1,-1,-1
50398,1,1009,859,20,49,1,-1,-1,-1
50398,1,955,877,49,112,1,-1,-1,-1
50398,16007,1039,858,18,42,1,-1,-1,-1
50399,1,1008,859,21,50,1,-1,-1,-1
50399,1,955,877,49,111,1,-1,-1,-1
50399,16007,1039,857,18,42,1,-1,-1,-1
50400,1,1008,859,21,51,1,-1,-1,-1
50400,1,956,878,49,110,1,-1,-1,-1
50401,1,1007,859,21,52,1,-1,-1,-1
50401,1,956,878,49,111,1,-1,-1,-1
50401,16012,944,864,18,54,1,-1,-1,-1
50402,1,1007,859,21,52,1,-1,-1,-1
50402,1,956,878,49,111,1,-1,-1,-1
50403,1,1007,859,21,51,1,-1,-1,-1
50403,1,955,878,50,115,1,-1,-1,-1
50403,16007,1039,858,18,41,1,-1,-1,-1
50404,1,1007,860,21,51,1,-1,-1,-1
50404,1,955,878,51,117,1,-1,-1,-1
50404,16007,1039,858,18,41,1,-1,-1,-1
50404,16012,944,864,18,54,1,-1,-1,-1
50405,1,1007,860,20,51,1,-1,-1,-1
50405,1,956,878,50,116,1,-1,-1,-1
50405,16007,1039,858,18,41,1,-1,-1,-1
50405,16012,944,864,18,55,1,-1,-1,-1
50406,1,1007,860,20,50,1,-1,-1,-1
50406,1,956,878,50,117,1,-1,-1,-1
50406,16007,1039,858,17,41,1,-1,-1,-1
50407,1,1007,860,20,49,1,-1,-1,-1
50407,1,957,878,50,117,1,-1,-1,-1
50407,16007,1039,858,18,41,1,-1,-1,-1
50407,16012,944,864,18,55,1,-1,-1,-1
50408,1,1007,861,19,49,1,-1,-1,-1
50408,1,957,878,50,117,1,-1,-1,-1
50408,16007,1039,858,17,41,1,-1,-1,-1
50409,1,1007,861,19,48,1,-1,-1,-1
50409,1,957,879,50,118,1,-1,-1,-1
50409,16007,1039,859,17,41,1,-1,-1,-1
50409,16012,944,863,18,55,1,-1,-1,-1
50410,1,1007,861,19,48,1,-1,-1,-1
50410,1,958,878,49,118,1,-1,-1,-1
50410,16007,1039,858,17,41,1,-1,-1,-1
50410,16013,958,862,22,61,1,-1,-1,-1
50410,16012,944,863,18,55,1,-1,-1,-1
50411,1,1007,861,19,48,1,-1,-1,-1
50411,1,959,879,48,114,1,-1,-1,-1
50411,16007,1038,857,17,41,1,-1,-1,-1
50411,16012,944,864,18,55,1,-1,-1,-1
50411,16014,2348,856,552,812,1,-1,-1,-1
50412,1,1007,861,19,48,1,-1,-1,-1
50412,1,960,879,46,111,1,-1,-1,-1
50412,16007,1038,857,18,42,1,-1,-1,-1
50412,16012,943,864,18,55,1,-1,-1,-1
50412,16014,2315,853,571,840,1,-1,-1,-1
50413,1,1007,861,19,48,1,-1,-1,-1
50413,1,961,879,45,110,1,-1,-1,-1
50413,16007,1038,858,17,42,1,-1,-1,-1
50413,16012,943,864,18,55,1,-1,-1,-1
50413,16014,2296,844,573,840,1,-1,-1,-1
50413,16017,957,862,30,83,1,-1,-1,-1
50414,1,1007,861,19,48,1,-1,-1,-1
50414,1,963,879,45,109,1,-1,-1,-1
50414,16007,1038,858,17,41,1,-1,-1,-1
50414,16012,943,863,19,55,1,-1,-1,-1
50414,16014,2267,840,582,852,1,-1,-1,-1
50414,16017,956,861,32,87,1,-1,-1,-1
50415,1,1006,860,20,49,1,-1,-1,-1
50415,1,963,879,44,108,1,-1,-1,-1
50415,16007,1038,857,18,42,1,-1,-1,-1
50415,16012,943,863,19,55,1,-1,-1,-1
50415,16014,2241,836,590,861,1,-1,-1,-1
50415,16017,956,861,32,90,1,-1,-1,-1
50416,1,1006,860,20,50,1,-1,-1,-1
50416,1,963,879,45,109,1,-1,-1,-1
50416,16007,1038,857,18,42,1,-1,-1,-1
50416,16012,943,863,19,55,1,-1,-1,-1
50416,16014,2214,840,598,870,1,-1,-1,-1
50416,16018,958,861,27,83,1,-1,-1,-1
50417,1,1006,860,20,50,1,-1,-1,-1
50417,1,963,879,44,110,1,-1,-1,-1
50417,16007,1038,857,18,42,1,-1,-1,-1
50417,16012,943,863,19,55,1,-1,-1,-1
50417,16014,2179,832,605,880,1,-1,-1,-1
50417,16019,958,861,23,67,1,-1,-1,-1
50418,1,1006,860,20,49,1,-1,-1,-1
50418,1,963,879,44,110,1,-1,-1,-1
50418,16007,1037,857,18,43,1,-1,-1,-1
50418,16012,943,863,19,55,1,-1,-1,-1
50418,16014,2149,832,607,878,1,-1,-1,-1
50419,1,1006,860,20,49,1,-1,-1,-1
50419,1,962,877,46,115,1,-1,-1,-1
50419,16007,1037,857,18,42,1,-1,-1,-1
50419,16012,943,863,19,55,1,-1,-1,-1
50419,16014,2119,822,642,929,1,-1,-1,-1
50419,16020,977,863,19,48,1,-1,-1,-1
50420,1,1006,860,19,49,1,-1,-1,-1
50420,1,962,877,45,113,1,-1,-1,-1
50420,16007,1038,857,18,42,1,-1,-1,-1
50420,16012,943,864,19,55,1,-1,-1,-1
50420,16014,2095,806,660,954,1,-1,-1,-1
50421,1,1006,860,19,48,1,-1,-1,-1
50421,1,963,876,44,112,1,-1,-1,-1
50421,16007,1038,857,18,42,1,-1,-1,-1
50421,16012,942,863,19,55,1,-1,-1,-1
50421,16014,2078,806,649,936,1,-1,-1,-1
50422,1,1006,860,19,48,1,-1,-1,-1
50422,1,963,875,45,113,1,-1,-1,-1
50422,16007,1038,857,18,42,1,-1,-1,-1
50422,16012,942,863,19,55,1,-1,-1,-1
50422,16014,2072,832,628,896,1,-1,-1,-1
50423,1,1006,861,19,47,1,-1,-1,-1
50423,1,963,875,46,116,1,-1,-1,-1
50423,16007,1038,857,18,42,1,-1,-1,-1
50423,16012,943,863,19,55,1,-1,-1,-1
50423,16014,2050,840,619,877,1,-1,-1,-1
50423,16021,959,862,20,56,1,-1,-1,-1
50424,1,1006,860,19,47,1,-1,-1,-1
50424,1,964,875,46,117,1,-1,-1,-1
50424,16007,1038,857,18,42,1,-1,-1,-1
50424,16012,943,864,19,55,1,-1,-1,-1
50424,16014,2029,851,594,833,1,-1,-1,-1
50425,1,1006,859,19,48,1,-1,-1,-1
50425,1,964,875,45,117,1,-1,-1,-1
50425,16007,1037,855,18,43,1,-1,-1,-1
50425,16012,942,864,19,54,1,-1,-1,-1
50425,16014,2001,841,591,825,1,-1,-1,-1
50426,1,1006,859,19,49,1,-1,-1,-1
50426,1,965,876,44,113,1,-1,-1,-1
50426,16007,1037,855,18,43,1,-1,-1,-1
50426,16012,942,864,19,54,1,-1,-1,-1
50426,16014,1972,828,601,842,1,-1,-1,-1
50427,1,1006,859,19,48,1,-1,-1,-1
50427,1,966,877,43,111,1,-1,-1,-1
50427,16007,1037,855,18,42,1,-1,-1,-1
50427,16012,942,864,19,54,1,-1,-1,-1
50427,16014,1949,841,580,809,1,-1,-1,-1
50427,16022,978,864,17,44,1,-1,-1,-1
50428,1,1006,859,19,48,1,-1,-1,-1
50428,1,966,875,44,115,1,-1,-1,-1
50428,16007,1037,856,18,42,1,-1,-1,-1
50428,16012,943,864,19,54,1,-1,-1,-1
50428,16014,1929,843,572,798,1,-1,-1,-1
50429,1,1006,859,19,49,1,-1,-1,-1
50429,1,966,875,44,115,1,-1,-1,-1
50429,16007,1037,856,18,42,1,-1,-1,-1
50429,16012,943,865,19,53,1,-1,-1,-1
50429,16014,1906,842,563,787,1,-1,-1,-1
50430,1,1006,859,19,49,1,-1,-1,-1
50430,1,966,876,44,114,1,-1,-1,-1
50430,16007,1037,856,18,42,1,-1,-1,-1
50430,16012,943,865,19,54,1,-1,-1,-1
50430,16014,1888,832,550,770,1,-1,-1,-1
50431,1,1006,858,19,50,1,-1,-1,-1
50431,1,967,877,44,114,1,-1,-1,-1
50431,16007,1037,857,18,42,1,-1,-1,-1
50431,16012,943,865,19,54,1,-1,-1,-1
50431,16014,1864,823,548,771,1,-1,-1,-1
50432,1,1006,858,19,50,1,-1,-1,-1
50432,1,968,877,44,115,1,-1,-1,-1
50432,16007,1037,857,18,43,1,-1,-1,-1
50432,16012,943,865,19,54,1,-1,-1,-1
50432,16014,1847,833,541,766,1,-1,-1,-1
50433,1,1006,859,19,49,1,-1,-1,-1
50433,1,968,876,45,116,1,-1,-1,-1
50433,16007,1037,857,18,42,1,-1,-1,-1
50433,16012,943,865,19,54,1,-1,-1,-1
50433,16014,1838,845,521,742,1,-1,-1,-1
50434,1,1006,860,19,49,1,-1,-1,-1
50434,1,968,876,45,117,1,-1,-1,-1
50434,16007,1038,858,18,42,1,-1,-1,-1
50434,16014,1821,849,502,718,1,-1,-1,-1
50435,1,1006,860,19,49,1,-1,-1,-1
50435,1,968,875,45,118,1,-1,-1,-1
50435,16007,1038,858,18,42,1,-1,-1,-1
50435,16014,1807,850,484,692,1,-1,-1,-1
50435,16012,943,866,18,52,1,-1,-1,-1
50436,1,1005,861,19,49,1,-1,-1,-1
50436,1,968,874,46,118,1,-1,-1,-1
50436,16007,1037,857,18,43,1,-1,-1,-1
50436,16014,1789,855,475,681,1,-1,-1,-1
50436,16012,943,866,18,52,1,-1,-1,-1
50437,1,1005,861,18,48,1,-1,-1,-1
50437,1,968,875,45,117,1,-1,-1,-1
50437,16007,1037,858,18,43,1,-1,-1,-1
50437,16014,1774,858,466,669,1,-1,-1,-1
50437,16012,943,866,18,52,1,-1,-1,-1
50438,1,1005,862,18,47,1,-1,-1,-1
50438,1,968,876,45,116,1,-1,-1,-1
50438,16007,1037,859,18,42,1,-1,-1,-1
50438,16014,1753,854,466,672,1,-1,-1,-1
50438,16012,943,866,18,51,1,-1,-1,-1
50439,1,1005,862,18,47,1,-1,-1,-1
50439,1,969,876,45,116,1,-1,-1,-1
50439,16007,1037,859,18,42,1,-1,-1,-1
50439,16014,1735,855,463,671,1,-1,-1,-1
50439,16012,943,867,18,51,1,-1,-1,-1
50440,1,1005,862,18,47,1,-1,-1,-1
50440,1,969,873,46,119,1,-1,-1,-1
50440,16007,1037,859,18,42,1,-1,-1,-1
50440,16014,1723,856,453,661,1,-1,-1,-1
50440,16012,943,867,18,51,1,-1,-1,-1
50441,1,1005,862,18,47,1,-1,-1,-1
50441,1,969,875,46,118,1,-1,-1,-1
50441,16007,1037,858,18,42,1,-1,-1,-1
50441,16014,1710,854,445,651,1,-1,-1,-1
50441,16012,944,867,18,51,1,-1,-1,-1
50442,1,1005,862,18,47,1,-1,-1,-1
50442,1,970,877,45,116,1,-1,-1,-1
50442,16007,1037,858,18,42,1,-1,-1,-1
50442,16014,1699,853,434,639,1,-1,-1,-1
50442,16012,944,867,18,51,1,-1,-1,-1
50443,1,1005,862,18,48,1,-1,-1,-1
50443,1,970,878,45,114,1,-1,-1,-1
50443,16007,1037,858,18,42,1,-1,-1,-1
50443,16014,1688,850,423,626,1,-1,-1,-1
50443,16012,944,866,19,51,1,-1,-1,-1
50443,16025,974,863,19,50,1,-1,-1,-1
50444,1,1004,863,18,47,1,-1,-1,-1
50444,1,970,879,45,114,1,-1,-1,-1
50444,16007,1037,859,18,42,1,-1,-1,-1
50444,16014,1678,852,410,609,1,-1,-1,-1
50444,16012,944,867,18,50,1,-1,-1,-1
50444,16025,974,863,19,50,1,-1,-1,-1
50445,1,1004,863,18,47,1,-1,-1,-1
50445,1,971,879,45,113,1,-1,-1,-1
50445,16007,1036,859,18,42,1,-1,-1,-1
50445,16014,1667,852,400,596,1,-1,-1,-1
50445,16012,944,866,19,51,1,-1,-1,-1
50445,16025,973,863,19,49,1,-1,-1,-1
50446,1,971,880,45,112,1,-1,-1,-1
50446,16007,1036,858,18,43,1,-1,-1,-1
50446,16014,1658,855,390,582,1,-1,-1,-1
50446,16012,944,866,19,52,1,-1,-1,-1
50446,16025,973,863,19,50,1,-1,-1,-1
50447,1,972,879,46,113,1,-1,-1,-1
50447,16007,1037,859,18,42,1,-1,-1,-1
50447,16014,1649,859,381,571,1,-1,-1,-1
50447,16012,944,866,19,52,1,-1,-1,-1
50447,1,1003,863,19,50,1,-1,-1,-1
50448,1,972,880,45,111,1,-1,-1,-1
50448,16007,1036,858,18,42,1,-1,-1,-1
50448,16014,1639,859,372,560,1,-1,-1,-1
50448,16012,944,865,19,53,1,-1,-1,-1
50448,16026,972,863,21,61,1,-1,-1,-1
50449,1,973,879,46,112,1,-1,-1,-1
50449,16007,1036,858,18,42,1,-1,-1,-1
50449,16014,1630,857,367,553,1,-1,-1,-1
50449,16012,944,865,20,53,1,-1,-1,-1
50449,16026,971,863,23,65,1,-1,-1,-1
