78,1,2334,252,113,225,1,-1,-1,-1
78,1,1453,221,113,195,1,-1,-1,-1
78,1,1434,398,10,26,1,-1,-1,-1
78,1,822,225,74,157,1,-1,-1,-1
78,4308,2204,369,12,26,1,-1,-1,-1
78,4309,624,668,14,25,1,-1,-1,-1
78,1,2433,538,11,23,1,-1,-1,-1
78,1,2023,413,106,219,1,-1,-1,-1
78,1,2416,535,13,26,1,-1,-1,-1
78,1,2247,387,120,179,1,-1,-1,-1
78,1,2519,430,86,194,1,-1,-1,-1
78,4273,1477,389,35,69,1,-1,-1,-1
78,1,2176,200,104,231,1,-1,-1,-1
78,1,2230,104,79,153,1,-1,-1,-1
78,1,2350,-15,100,185,1,-1,-1,-1
78,1,649,600,31,52,1,-1,-1,-1
78,4366,1673,443,104,249,1,-1,-1,-1
78,1097,894,514,34,70,1,-1,-1,-1
78,1,2089,176,116,212,1,-1,-1,-1
78,1,2043,194,114,200,1,-1,-1,-1
78,1,1369,490,13,32,1,-1,-1,-1
78,1,1420,398,8,24,1,-1,-1,-1
78,4275,2176,510,85,191,1,-1,-1,-1
78,1,1413,450,14,32,1,-1,-1,-1
78,1,1991,182,99,196,1,-1,-1,-1
78,1,1430,352,13,35,1,-1,-1,-1
78,1,2420,446,13,24,1,-1,-1,-1
78,1,1364,497,16,34,1,-1,-1,-1
78,1,1445,701,107,260,1,-1,-1,-1
78,1,2299,447,90,195,1,-1,-1,-1
78,1,2380,379,82,166,1,-1,-1,-1
78,1,2554,85,94,256,1,-1,-1,-1
78,2271,1479,495,88,199,1,-1,-1,-1
78,1,1353,454,58,101,1,-1,-1,-1
78,1,619,691,46,70,1,-1,-1,-1
78,1155,956,730,18,28,1,-1,-1,-1
78,1,944,-9,41,53,1,-1,-1,-1
78,4429,880,591,20,32,1,-1,-1,-1
78,1,823,121,85,196,1,-1,-1,-1
78,1,951,-1,14,24,1,-1,-1,-1
78,4214,2231,243,115,229,1,-1,-1,-1
78,1,2417,453,14,27,1,-1,-1,-1
78,4443,1793,462,126,284,1,-1,-1,-1
78,1,2403,241,99,234,1,-1,-1,-1
78,1,866,438,76,207,1,-1,-1,-1
78,1,1433,386,12,29,1,-1,-1,-1
78,1,1272,534,116,228,1,-1,-1,-1
78,1,2324,207,88,225,1,-1,-1,-1
78,4395,2182,357,79,167,1,-1,-1,-1
78,1,1417,433,10,24,1,-1,-1,-1
78,1,1383,450,78,174,1,-1,-1,-1
78,1,2400,519,77,158,1,-1,-1,-1
78,1,1699,667,119,271,1,-1,-1,-1
78,3742,1380,297,77,150,1,-1,-1,-1
78,4046,886,282,20,40,1,-1,-1,-1
78,1,632,720,32,47,1,-1,-1,-1
78,1,1428,434,94,194,1,-1,-1,-1
78,1,851,279,78,153,1,-1,-1,-1
78,1,2442,1165,18,34,1,-1,-1,-1
78,4394,2018,343,13,25,1,-1,-1,-1
78,1,2416,542,16,29,1,-1,-1,-1
78,3450,1458,420,18,46,1,-1,-1,-1
78,1,1438,451,19,39,1,-1,-1,-1
78,1,2053,310,91,161,1,-1,-1,-1
78,1,1408,465,19,40,1,-1,-1,-1
78,4184,1973,865,21,37,1,-1,-1,-1
78,1,1403,444,23,46,1,-1,-1,-1
78,4277,2368,510,88,175,1,-1,-1,-1
78,1,2419,-2,96,179,1,-1,-1,-1
78,1,2542,392,88,215,1,-1,-1,-1
79,1,604,647,66,109,1,-1,-1,-1
79,1,1471,421,16,36,1,-1,-1,-1
79,1,1414,795,74,167,1,-1,-1,-1
79,1,2509,136,121,292,1,-1,-1,-1
79,1,1210,728,124,221,1,-1,-1,-1
79,1,1480,422,22,44,1,-1,-1,-1
79,1,1092,648,131,269,1,-1,-1,-1
79,1,639,286,62,119,1,-1,-1,-1
79,1,2396,476,19,32,1,-1,-1,-1
79,1,1849,1014,139,370,1,-1,-1,-1
79,1,1476,410,13,32,1,-1,-1,-1
79,1,1941,305,86,158,1,-1,-1,-1
79,1,2624,1089,94,230,1,-1,-1,-1
79,1,1825,521,127,303,1,-1,-1,-1
79,1,1584,497,105,237,1,-1,-1,-1
79,1,2310,140,95,207,1,-1,-1,-1
79,1,1953,175,101,197,1,-1,-1,-1
79,1,2458,559,17,33,1,-1,-1,-1
79,1,1426,451,17,39,1,-1,-1,-1
79,1,2110,288,104,181,1,-1,-1,-1
79,1,1748,597,113,264,1,-1,-1,-1
79,1,1421,408,77,147,1,-1,-1,-1
79,1,2456,495,17,31,1,-1,-1,-1
79,1,1899,392,109,254,1,-1,-1,-1
79,1,909,718,149,251,1,-1,-1,-1
79,1,2432,548,13,26,1,-1,-1,-1
79,1,1275,336,102,181,1,-1,-1,-1
79,1,961,716,17,32,1,-1,-1,-1
79,1,2357,442,13,24,1,-1,-1,-1
79,1,1979,865,14,26,1,-1,-1,-1
79,1,1458,867,15,32,1,-1,-1,-1
79,1,2431,442,17,31,1,-1,-1,-1
79,1,1476,630,82,199,1,-1,-1,-1
79,1,2555,492,120,367,1,-1,-1,-1
79,1,2444,557,17,35,1,-1,-1,-1
79,1,1994,864,15,27,1,-1,-1,-1
79,1,2022,354,16,34,1,-1,-1,-1
79,1,2350,455,88,188,1,-1,-1,-1
79,1,2292,540,87,190,1,-1,-1,-1
79,1,1406,579,21,49,1,-1,-1,-1
79,1,2297,280,91,214,1,-1,-1,-1
79,1,2401,470,12,23,1,-1,-1,-1
79,1,2429,136,99,234,1,-1,-1,-1
79,1,2450,486,13,27,1,-1,-1,-1
79,1,1929,592,130,323,1,-1,-1,-1
79,1,1683,603,99,249,1,-1,-1,-1
79,1,1801,297,92,204,1,-1,-1,-1
79,1,2173,422,86,206,1,-1,-1,-1
79,1,1321,595,115,228,1,-1,-1,-1
79,1,641,728,19,33,1,-1,-1,-1
79,1,1491,405,11,27,1,-1,-1,-1
79,1,1481,404,10,26,1,-1,-1,-1
79,1,2004,860,22,39,1,-1,-1,-1
79,1,2451,224,109,258,1,-1,-1,-1
79,1,1456,895,19,37,1,-1,-1,-1
79,1,1348,331,93,175,1,-1,-1,-1
79,1,1446,430,12,28,1,-1,-1,-1
79,1,2092,1057,135,378,1,-1,-1,-1
79,1,2393,426,80,170,1,-1,-1,-1
79,1,2147,220,88,212,1,-1,-1,-1
79,1,1780,380,110,267,1,-1,-1,-1
79,1,2006,348,19,38,1,-1,-1,-1
79,1,1410,566,19,42,1,-1,-1,-1
79,1,1965,850,81,163,1,-1,-1,-1
79,1,1444,444,13,33,1,-1,-1,-1
79,1,1368,457,15,36,1,-1,-1,-1
79,1,1433,447,11,31,1,-1,-1,-1
79,1,863,613,22,37,1,-1,-1,-1
79,1,2083,355,14,29,1,-1,-1,-1
79,1,1577,408,100,217,1,-1,-1,-1
79,1,935,0,14,28,1,-1,-1,-1
79,1,1393,476,19,35,1,-1,-1,-1
79,1,629,457,79,221,1,-1,-1,-1
79,1,1246,610,110,227,1,-1,-1,-1
79,1,1704,404,119,275,1,-1,-1,-1
79,1,614,603,63,119,1,-1,-1,-1
79,1,1299,752,105,204,1,-1,-1,-1
79,1,2407,536,14,27,1,-1,-1,-1
79,1,2099,435,11,20,1,-1,-1,-1
79,1,2429,457,72,161,1,-1,-1,-1
79,1,2150,618,82,176,1,-1,-1,-1
79,1,2050,375,76,157,1,-1,-1,-1
79,1,1639,345,119,231,1,-1,-1,-1
79,1,2185,927,116,161,1,-1,-1,-1
79,1,1458,311,18,34,1,-1,-1,-1
79,1,2203,439,13,25,1,-1,-1,-1
79,1,1473,576,74,166,1,-1,-1,-1
79,1,1445,395,14,34,1,-1,-1,-1
79,1,2406,435,10,19,1,-1,-1,-1
79,1,2451,452,95,161,1,-1,-1,-1
79,1,1484,410,17,35,1,-1,-1,-1
79,1,1421,459,24,47,1,-1,-1,-1
79,1,1384,487,14,36,1,-1,-1,-1
79,1,1530,362,115,218,1,-1,-1,-1
79,1,2210,346,112,190,1,-1,-1,-1
79,1,930,0,14,31,1,-1,-1,-1
79,1,1308,496,76,130,1,-1,-1,-1
79,1,2006,341,15,28,1,-1,-1,-1
79,1,1469,305,81,147,1,-1,-1,-1
79,1,1396,463,19,40,1,-1,-1,-1
79,1,890,159,19,43,1,-1,-1,-1
79,1,2341,633,11,21,1,-1,-1,-1
79,1,2326,406,68,154,1,-1,-1,-1
79,1,2018,110,123,225,1,-1,-1,-1
79,1,644,687,23,41,1,-1,-1,-1
79,1,2280,104,87,159,1,-1,-1,-1
79,1,1551,671,114,300,1,-1,-1,-1
79,1,972,720,20,41,1,-1,-1,-1
79,1,894,589,20,36,1,-1,-1,-1
79,1,2089,377,7,17,1,-1,-1,-1
79,1,2420,11,14,32,1,-1,-1,-1
79,1,2361,464,13,25,1,-1,-1,-1
79,1,1293,429,90,145,1,-1,-1,-1
79,1,1966,878,23,39,1,-1,-1,-1
79,1,2246,121,13,23,1,-1,-1,-1
79,1,2387,146,13,25,1,-1,-1,-1
79,1,630,729,11,24,1,-1,-1,-1
79,1,853,273,11,22,1,-1,-1,-1
79,1,1459,437,13,33,1,-1,-1,-1
79,1,1405,263,76,140,1,-1,-1,-1
79,1,958,11,11,22,1,-1,-1,-1
79,1,2191,438,11,24,1,-1,-1,-1
79,1,1437,437,7,18,1,-1,-1,-1
79,1,2552,219,130,276,1,-1,-1,-1
79,4185,1060,554,108,174,1,-1,-1,-1
79,4186,2402,1109,64,124,1,-1,-1,-1
79,4188,2439,1160,26,44,1,-1,-1,-1
79,4189,2403,443,13,23,1,-1,-1,-1
79,4111,2361,477,14,28,1,-1,-1,-1
79,4213,655,601,23,38,1,-1,-1,-1
79,1,2575,474,74,190,1,-1,-1,-1
79,1,2296,17,109,196,1,-1,-1,-1
79,1,1458,428,31,57,1,-1,-1,-1
79,1,965,-3,23,45,1,-1,-1,-1
79,1,634,708,20,37,1,-1,-1,-1
79,1,2085,382,9,21,1,-1,-1,-1
79,1,2451,-1,95,184,1,-1,-1,-1
79,1,607,166,96,173,1,-1,-1,-1
79,1,1406,528,85,168,1,-1,-1,-1
79,1,2581,383,91,225,1,-1,-1,-1
79,1,854,604,61,113,1,-1,-1,-1
79,4274,2396,1100,23,47,1,-1,-1,-1
79,4276,2373,993,75,169,1,-1,-1,-1
79,1,1421,134,116,217,1,-1,-1,-1
79,1,2264,172,107,221,1,-1,-1,-1
79,1,2335,249,112,222,1,-1,-1,-1
79,1,1455,217,119,207,1,-1,-1,-1
79,1,1435,401,8,21,1,-1,-1,-1
79,1,820,228,76,160,1,-1,-1,-1
79,4308,2204,368,11,24,1,-1,-1,-1
79,4309,625,668,14,24,1,-1,-1,-1
79,1,2433,538,11,23,1,-1,-1,-1
79,1,2015,408,107,222,1,-1,-1,-1
79,1,2415,535,12,26,1,-1,-1,-1
79,1,2246,381,123,180,1,-1,-1,-1
79,1,2513,443,85,191,1,-1,-1,-1
79,4273,1477,379,36,69,1,-1,-1,-1
79,1,2172,208,102,231,1,-1,-1,-1
79,1,2228,102,82,157,1,-1,-1,-1
79,1,2346,-17,103,188,1,-1,-1,-1
79,1,648,607,28,46,1,-1,-1,-1
79,4366,1673,445,103,249,1,-1,-1,-1
79,1097,894,515,34,70,1,-1,-1,-1
79,1,2089,174,118,214,1,-1,-1,-1
79,1,2042,194,113,200,1,-1,-1,-1
79,1,1369,488,14,32,1,-1,-1,-1
79,1,1419,398,9,25,1,-1,-1,-1
79,4275,2176,509,84,189,1,-1,-1,-1
79,1,1413,451,13,30,1,-1,-1,-1
79,1,1997,193,98,192,1,-1,-1,-1
79,1,1430,352,13,34,1,-1,-1,-1
79,1,2419,445,13,24,1,-1,-1,-1
79,1,1364,497,16,33,1,-1,-1,-1
79,1,1445,697,107,261,1,-1,-1,-1
79,1,2300,448,89,192,1,-1,-1,-1
79,1,2386,359,82,164,1,-1,-1,-1
79,1,2560,87,90,243,1,-1,-1,-1
79,2271,1476,472,89,201,1,-1,-1,-1
79,1,1358,455,55,95,1,-1,-1,-1
79,1,624,683,40,61,1,-1,-1,-1
79,1155,955,730,18,29,1,-1,-1,-1
79,1,940,-11,46,58,1,-1,-1,-1
79,4429,880,591,20,31,1,-1,-1,-1
79,1,822,134,77,179,1,-1,-1,-1
79,1,950,-3,14,24,1,-1,-1,-1
79,4214,2227,211,114,230,1,-1,-1,-1
79,1,2418,452,16,31,1,-1,-1,-1
79,4443,1795,473,120,271,1,-1,-1,-1
79,1,2408,232,103,243,1,-1,-1,-1
79,1,867,432,77,209,1,-1,-1,-1
79,1,1434,385,11,26,1,-1,-1,-1
79,1,1276,517,103,196,1,-1,-1,-1
79,1,2328,203,85,217,1,-1,-1,-1
79,4395,2181,354,78,166,1,-1,-1,-1
79,1,1417,434,10,24,1,-1,-1,-1
79,1,1393,444,76,170,1,-1,-1,-1
79,1,2403,521,76,156,1,-1,-1,-1
79,1,1697,670,118,272,1,-1,-1,-1
79,3742,1370,291,81,154,1,-1,-1,-1
79,4472,1040,660,26,45,1,-1,-1,-1
79,4473,2594,129,107,289,1,-1,-1,-1
79,4474,879,568,68,137,1,-1,-1,-1
79,4046,887,289,21,41,1,-1,-1,-1
79,1,629,715,36,52,1,-1,-1,-1
79,1,1437,424,91,192,1,-1,-1,-1
79,1,851,279,79,156,1,-1,-1,-1
79,1,2443,1166,17,32,1,-1,-1,-1
79,4394,2020,344,13,24,1,-1,-1,-1
79,1,2416,542,15,29,1,-1,-1,-1
79,1,1438,451,19,39,1,-1,-1,-1
79,1,2051,315,89,160,1,-1,-1,-1
79,1,1405,465,19,39,1,-1,-1,-1
79,4184,1972,864,23,39,1,-1,-1,-1
79,1,1403,442,22,46,1,-1,-1,-1
79,4277,2367,511,89,176,1,-1,-1,-1
79,1,2544,389,86,211,1,-1,-1,-1
79,1,1948,248,90,172,1,-1,-1,-1
79,4365,972,-16,20,38,1,-1,-1,-1
79,2812,865,363,78,188,1,-1,-1,-1
79,4325,868,353,13,20,1,-1,-1,-1
79,1,2178,589,78,157,1,-1,-1,-1
79,1,944,7,12,23,1,-1,-1,-1
79,1,2164,343,68,150,1,-1,-1,-1
79,1,1364,469,37,62,1,-1,-1,-1
79,1,1412,459,13,31,1,-1,-1,-1
80,1,606,647,65,109,1,-1,-1,-1
80,1,1472,425,14,33,1,-1,-1,-1
80,1,1412,794,75,168,1,-1,-1,-1
80,1,2506,134,120,291,1,-1,-1,-1
80,1,1211,732,121,215,1,-1,-1,-1
80,1,1480,418,23,46,1,-1,-1,-1
80,1,1091,650,131,269,1,-1,-1,-1
80,1,639,283,62,120,1,-1,-1,-1
80,1,2395,475,20,34,1,-1,-1,-1
80,1,1851,1018,135,362,1,-1,-1,-1
80,1,1476,412,12,30,1,-1,-1,-1
80,1,1941,306,84,155,1,-1,-1,-1
80,1,2624,1085,95,234,1,-1,-1,-1
80,1,1826,524,129,309,1,-1,-1,-1
80,1,1583,494,107,242,1,-1,-1,-1
80,1,2312,142,93,205,1,-1,-1,-1
80,1,1953,176,100,197,1,-1,-1,-1
80,1,2457,560,17,34,1,-1,-1,-1
80,1,1426,451,16,38,1,-1,-1,-1
80,1,2115,285,104,183,1,-1,-1,-1
80,1,1747,595,114,267,1,-1,-1,-1
80,1,1417,410,80,154,1,-1,-1,-1
80,1,2456,494,18,32,1,-1,-1,-1
80,1,1906,396,107,250,1,-1,-1,-1
80,1,910,721,147,247,1,-1,-1,-1
80,1,2432,547,13,27,1,-1,-1,-1
80,1,1275,335,102,181,1,-1,-1,-1
80,1,961,716,17,31,1,-1,-1,-1
80,1,2358,443,13,25,1,-1,-1,-1
80,1,1980,865,13,24,1,-1,-1,-1
80,1,1459,869,14,29,1,-1,-1,-1
80,1,2431,441,17,31,1,-1,-1,-1
80,1,1475,627,80,194,1,-1,-1,-1
80,1,2558,491,116,355,1,-1,-1,-1
80,1,2443,557,17,35,1,-1,-1,-1
80,1,1993,863,15,29,1,-1,-1,-1
80,1,2021,354,15,34,1,-1,-1,-1
80,1,2349,454,88,189,1,-1,-1,-1
80,1,2294,542,86,187,1,-1,-1,-1
80,1,1407,578,21,49,1,-1,-1,-1
80,1,2297,278,92,217,1,-1,-1,-1
80,1,2401,470,13,24,1,-1,-1,-1
80,1,2429,132,99,237,1,-1,-1,-1
80,1,2450,486,13,27,1,-1,-1,-1
80,1,1930,590,131,324,1,-1,-1,-1
80,1,1677,588,99,247,1,-1,-1,-1
80,1,1801,297,92,202,1,-1,-1,-1
80,1,2170,423,86,207,1,-1,-1,-1
80,1,1323,596,114,225,1,-1,-1,-1
80,1,638,727,18,32,1,-1,-1,-1
80,1,1491,405,11,26,1,-1,-1,-1
80,1,1480,403,10,27,1,-1,-1,-1
80,1,2005,860,23,40,1,-1,-1,-1
80,1,2453,218,110,262,1,-1,-1,-1
80,1,1457,894,18,34,1,-1,-1,-1
80,1,1346,330,92,175,1,-1,-1,-1
80,1,1447,431,12,27,1,-1,-1,-1
80,1,2092,1059,132,370,1,-1,-1,-1
80,1,2400,429,80,172,1,-1,-1,-1
80,1,2147,219,87,211,1,-1,-1,-1
80,1,1779,381,112,270,1,-1,-1,-1
80,1,2006,348,21,42,1,-1,-1,-1
80,1,1410,566,18,41,1,-1,-1,-1
80,1,1964,851,79,160,1,-1,-1,-1
80,1,1443,443,12,32,1,-1,-1,-1
80,1,1370,459,14,33,1,-1,-1,-1
80,1,1434,447,11,32,1,-1,-1,-1
80,1,866,614,19,33,1,-1,-1,-1
80,1,2082,353,14,30,1,-1,-1,-1
80,1,1578,405,102,223,1,-1,-1,-1
80,1,1394,477,17,32,1,-1,-1,-1
80,1,627,449,82,230,1,-1,-1,-1
80,1,1248,609,110,225,1,-1,-1,-1
80,1,1701,408,120,277,1,-1,-1,-1
80,1,615,603,63,118,1,-1,-1,-1
80,1,1292,753,104,200,1,-1,-1,-1
80,1,2407,537,14,28,1,-1,-1,-1
80,1,2101,436,10,19,1,-1,-1,-1
80,1,2429,430,68,149,1,-1,-1,-1
80,1,2151,619,80,172,1,-1,-1,-1
80,1,2048,382,75,152,1,-1,-1,-1
80,1,1652,346,118,231,1,-1,-1,-1
80,1,2188,933,112,155,1,-1,-1,-1
80,1,1459,314,17,33,1,-1,-1,-1
80,1,2202,438,14,27,1,-1,-1,-1
80,1,1474,574,74,166,1,-1,-1,-1
80,1,1446,396,14,34,1,-1,-1,-1
80,1,2407,435,10,19,1,-1,-1,-1
80,1,2444,442,97,166,1,-1,-1,-1
80,1,1484,409,18,36,1,-1,-1,-1
80,1,1422,463,23,44,1,-1,-1,-1
80,1,1383,485,14,38,1,-1,-1,-1
80,1,1515,371,122,231,1,-1,-1,-1
80,1,2211,349,111,185,1,-1,-1,-1
80,1,932,1,14,30,1,-1,-1,-1
80,1,1308,497,76,128,1,-1,-1,-1
80,1,2006,341,15,29,1,-1,-1,-1
80,1,1467,295,86,155,1,-1,-1,-1
80,1,1397,463,18,38,1,-1,-1,-1
80,1,887,153,23,52,1,-1,-1,-1
80,1,2342,633,11,20,1,-1,-1,-1
80,1,2337,414,67,151,1,-1,-1,-1
80,1,2017,111,123,224,1,-1,-1,-1
80,1,642,683,25,45,1,-1,-1,-1
80,1,2279,106,85,156,1,-1,-1,-1
80,1,1555,667,115,304,1,-1,-1,-1
80,1,972,720,21,43,1,-1,-1,-1
80,1,894,586,21,37,1,-1,-1,-1
80,1,2087,375,8,20,1,-1,-1,-1
80,1,2420,10,15,34,1,-1,-1,-1
80,1,2361,464,14,26,1,-1,-1,-1
80,1,1305,427,86,140,1,-1,-1,-1
80,1,1967,879,22,37,1,-1,-1,-1
80,1,2245,120,14,24,1,-1,-1,-1
80,1,2387,146,13,24,1,-1,-1,-1
80,1,630,729,11,24,1,-1,-1,-1
80,1,853,271,12,23,1,-1,-1,-1
80,1,1460,438,13,32,1,-1,-1,-1
80,1,1400,261,80,145,1,-1,-1,-1
80,1,957,9,13,25,1,-1,-1,-1
80,1,2191,438,12,25,1,-1,-1,-1
80,1,1437,438,8,19,1,-1,-1,-1
80,1,2534,192,142,302,1,-1,-1,-1
80,4185,1068,559,101,163,1,-1,-1,-1
80,4186,2402,1108,65,126,1,-1,-1,-1
80,4188,2441,1165,26,43,1,-1,-1,-1
80,4189,2403,443,12,23,1,-1,-1,-1
80,4111,2361,476,15,30,1,-1,-1,-1
80,4213,657,604,20,33,1,-1,-1,-1
80,1,2577,482,71,182,1,-1,-1,-1
80,1,2290,7,113,204,1,-1,-1,-1
80,1,1458,427,32,59,1,-1,-1,-1
80,1,965,-5,23,45,1,-1,-1,-1
80,1,633,701,24,43,1,-1,-1,-1
80,1,2460,7,95,184,1,-1,-1,-1
80,1,606,165,97,175,1,-1,-1,-1
80,1,1402,502,91,179,1,-1,-1,-1
80,1,2574,393,90,220,1,-1,-1,-1
80,1,854,600,63,117,1,-1,-1,-1
80,4274,2396,1099,23,47,1,-1,-1,-1
80,4276,2372,990,73,164,1,-1,-1,-1
80,1,1419,132,115,215,1,-1,-1,-1
80,1,2252,172,107,224,1,-1,-1,-1
80,1,2336,250,110,220,1,-1,-1,-1
80,1,1448,194,120,212,1,-1,-1,-1
80,1,1436,404,8,20,1,-1,-1,-1
80,1,817,226,83,175,1,-1,-1,-1
80,4308,2204,369,12,26,1,-1,-1,-1
80,4309,625,666,18,31,1,-1,-1,-1
80,1,2433,537,12,24,1,-1,-1,-1
80,1,2013,405,108,223,1,-1,-1,-1
80,1,2416,535,12,26,1,-1,-1,-1
80,1,2245,380,124,179,1,-1,-1,-1
80,1,2510,428,85,191,1,-1,-1,-1
80,4273,1479,389,34,67,1,-1,-1,-1
80,1,2172,214,99,227,1,-1,-1,-1
80,1,2227,115,89,172,1,-1,-1,-1
80,1,2351,17,98,182,1,-1,-1,-1
80,1,650,603,32,52,1,-1,-1,-1
80,4366,1665,484,99,239,1,-1,-1,-1
80,1097,897,529,30,62,1,-1,-1,-1
80,1,2082,157,120,217,1,-1,-1,-1
80,1,2041,195,114,200,1,-1,-1,-1
80,1,1368,486,14,33,1,-1,-1,-1
80,1,1419,396,10,27,1,-1,-1,-1
80,4275,2176,506,83,186,1,-1,-1,-1
80,1,1414,452,13,28,1,-1,-1,-1
80,1,2020,237,89,170,1,-1,-1,-1
80,1,1429,352,13,33,1,-1,-1,-1
80,1,2419,445,12,24,1,-1,-1,-1
80,1,1365,497,16,33,1,-1,-1,-1
80,1,1444,695,108,263,1,-1,-1,-1
80,1,2301,448,89,191,1,-1,-1,-1
80,1,2381,373,80,161,1,-1,-1,-1
80,1,2566,87,88,238,1,-1,-1,-1
80,1155,955,729,19,31,1,-1,-1,-1
80,1,940,-12,47,58,1,-1,-1,-1
80,4429,879,590,23,36,1,-1,-1,-1
80,1,820,140,77,177,1,-1,-1,-1
80,1,950,-5,15,26,1,-1,-1,-1
80,4214,2224,223,113,224,1,-1,-1,-1
80,1,2417,452,16,31,1,-1,-1,-1
80,4443,1796,475,121,271,1,-1,-1,-1
80,1,2411,231,103,243,1,-1,-1,-1
80,1,867,429,78,211,1,-1,-1,-1
80,1,1433,385,10,25,1,-1,-1,-1
80,1,1267,526,117,221,1,-1,-1,-1
80,1,2326,208,86,220,1,-1,-1,-1
80,4395,2184,369,75,160,1,-1,-1,-1
80,1,1416,433,10,25,1,-1,-1,-1
80,1,1395,442,74,166,1,-1,-1,-1
80,1,1695,655,118,275,1,-1,-1,-1
80,3742,1368,286,84,158,1,-1,-1,-1
80,4472,1042,660,25,43,1,-1,-1,-1
80,4473,2591,132,111,302,1,-1,-1,-1
80,4474,881,574,60,121,1,-1,-1,-1
80,4046,890,295,19,37,1,-1,-1,-1
80,1,626,713,37,53,1,-1,-1,-1
80,1,1449,417,95,206,1,-1,-1,-1
80,1,850,285,77,154,1,-1,-1,-1
80,1,2443,1166,17,31,1,-1,-1,-1
80,4394,2022,346,12,22,1,-1,-1,-1
80,1,1437,451,19,39,1,-1,-1,-1
80,1,2051,316,86,158,1,-1,-1,-1
80,4184,1972,864,23,39,1,-1,-1,-1
80,1,1403,442,23,48,1,-1,-1,-1
80,4277,2368,513,87,172,1,-1,-1,-1
80,4493,637,650,32,61,1,-1,-1,-1
80,4494,1438,432,13,32,1,-1,-1,-1
80,1,1951,248,89,172,1,-1,-1,-1
80,4365,974,-21,21,40,1,-1,-1,-1
80,2812,867,367,74,171,1,-1,-1,-1
80,4325,866,347,14,23,1,-1,-1,-1
80,1,2177,590,78,156,1,-1,-1,-1
80,1,944,3,13,26,1,-1,-1,-1
80,1,2166,343,67,149,1,-1,-1,-1
80,1,1363,464,39,67,1,-1,-1,-1
80,1,1415,463,11,27,1,-1,-1,-1
80,1,2426,520,71,173,1,-1,-1,-1
80,2269,868,141,37,71,1,-1,-1,-1
80,1,884,376,13,23,1,-1,-1,-1
80,1,2414,2,96,182,1,-1,-1,-1
81,1,607,645,66,110,1,-1,-1,-1
81,1,1472,425,14,33,1,-1,-1,-1
81,1,1414,795,74,167,1,-1,-1,-1
81,1,2503,136,119,289,1,-1,-1,-1
81,1,1212,736,120,212,1,-1,-1,-1
81,1,1478,418,24,47,1,-1,-1,-1
81,1,1092,649,131,269,1,-1,-1,-1
81,1,640,282,61,117,1,-1,-1,-1
81,1,2396,476,19,32,1,-1,-1,-1
81,1,1851,1018,135,362,1,-1,-1,-1
81,1,1476,413,13,31,1,-1,-1,-1
81,1,1939,308,86,158,1,-1,-1,-1
81,1,2624,1086,95,235,1,-1,-1,-1
81,1,1828,525,129,310,1,-1,-1,-1
81,1,1584,493,107,243,1,-1,-1,-1
81,1,2313,142,92,202,1,-1,-1,-1
81,1,1952,175,100,196,1,-1,-1,-1
81,1,2458,560,18,34,1,-1,-1,-1
81,1,1427,450,16,38,1,-1,-1,-1
81,1,2126,299,98,172,1,-1,-1,-1
81,1,1748,587,116,268,1,-1,-1,-1
81,1,1418,413,76,147,1,-1,-1,-1
81,1,2456,492,18,32,1,-1,-1,-1
81,1,1901,398,106,250,1,-1,-1,-1
81,1,910,722,143,241,1,-1,-1,-1
81,1,2431,546,13,27,1,-1,-1,-1
81,1,1268,333,102,180,1,-1,-1,-1
81,1,961,716,17,32,1,-1,-1,-1
81,1,2359,445,12,22,1,-1,-1,-1
81,1,1979,864,14,26,1,-1,-1,-1
81,1,1458,867,14,30,1,-1,-1,-1
81,1,2431,442,16,31,1,-1,-1,-1
81,1,1476,630,80,197,1,-1,-1,-1
81,1,2556,488,117,355,1,-1,-1,-1
81,1,2443,557,17,35,1,-1,-1,-1
81,1,1993,863,16,29,1,-1,-1,-1
81,1,2020,353,15,34,1,-1,-1,-1
81,1,2351,454,87,187,1,-1,-1,-1
81,1,2295,539,86,189,1,-1,-1,-1
81,1,1409,583,18,42,1,-1,-1,-1
81,1,2300,280,92,217,1,-1,-1,-1
81,1,2403,473,11,20,1,-1,-1,-1
81,1,2427,131,97,234,1,-1,-1,-1
81,1,2449,483,15,30,1,-1,-1,-1
81,1,1928,587,131,326,1,-1,-1,-1
81,1,1673,580,99,247,1,-1,-1,-1
81,1,1796,299,94,205,1,-1,-1,-1
81,1,2169,422,86,206,1,-1,-1,-1
81,1,1320,588,117,231,1,-1,-1,-1
81,1,638,725,17,29,1,-1,-1,-1
81,1,1490,404,11,27,1,-1,-1,-1
81,1,1480,402,11,29,1,-1,-1,-1
81,1,2004,859,24,42,1,-1,-1,-1
81,1,2450,217,110,262,1,-1,-1,-1
81,1,1458,893,17,34,1,-1,-1,-1
81,1,1346,330,92,174,1,-1,-1,-1
81,1,1448,434,12,26,1,-1,-1,-1
81,1,2081,1057,128,358,1,-1,-1,-1
81,1,2402,429,81,173,1,-1,-1,-1
81,1,2150,217,87,212,1,-1,-1,-1
81,1,1782,380,114,271,1,-1,-1,-1
81,1,2006,347,21,42,1,-1,-1,-1
81,1,1412,570,17,38,1,-1,-1,-1
81,1,1967,850,75,152,1,-1,-1,-1
81,1,1444,443,13,32,1,-1,-1,-1
